entry_time,exit_time,direction,model,tag,risk_ticks,raw_r,spread_cost_points,primary_r,stress_r,reason,year
2022-06-16 13:38:00,2022-06-16 13:40:00,short,pm_mom,pm_mom_short,63.19999999999709,-1.0039556962025318,0.2,-1.0166139240506336,-1.0292721518987356,stop,2022
2022-06-17 10:23:00,2022-06-17 10:24:00,short,kalman_mom,kalman_mom_short,46.400000000001455,1.0420258620689016,0.2,1.0247844827585573,1.007543103448213,trail,2022
2022-06-17 13:33:00,2022-06-17 13:35:00,short,pd_rev,pd_pdh_short,55.19999999999709,-1.0045289855072466,0.2,-1.0190217391304357,-1.0335144927536248,trail,2022
2022-06-17 14:13:00,2022-06-17 14:15:00,short,ou_rev,ou_rev_short,65.80000000000291,-1.0037993920972643,0.2,-1.01595744680851,-1.0281155015197556,stop,2022
2022-06-17 14:20:00,2022-06-17 14:27:00,short,ou_rev,ou_rev_short,43.19999999999709,0.6377314814815919,0.2,0.619212962963072,0.6006944444445523,trail,2022
2022-06-17 14:30:00,2022-06-17 14:32:00,short,ou_rev,ou_rev_short,74.0,1.1722972972972974,0.2,1.1614864864864867,1.1506756756756757,trail,2022
2022-06-21 10:02:00,2022-06-21 10:03:00,short,ema_rev,ema_rev_short,46.599999999998545,0.8186695278970525,0.2,0.801502145922803,0.7843347639485536,trail,2022
2022-06-21 13:31:00,2022-06-21 13:32:00,short,pm_mom,pm_mom_short,55.599999999998545,-1.004496402877698,0.2,-1.0188848920863314,-1.0332733812949648,stop,2022
2022-06-22 10:12:00,2022-06-22 10:13:00,short,ou_rev,ou_rev_short,47.0,-0.005319148936170213,0.2,-0.022340425531914895,-0.039361702127659576,trail,2022
2022-06-22 10:20:00,2022-06-22 10:23:00,short,ou_rev,ou_rev_short,69.59999999999854,-1.0035919540229885,0.2,-1.015086206896552,-1.0265804597701154,stop,2022
2022-06-22 11:18:00,2022-06-22 11:19:00,short,pd_rev,pd_pdh_short,59.80000000000291,-1.0041806020066888,0.2,-1.0175585284280928,-1.0309364548494968,stop,2022
2022-06-22 11:47:00,2022-06-22 11:49:00,short,kalman_mom,kalman_mom_short,42.400000000001455,1.6591981132074558,0.2,1.6403301886791546,1.6214622641508534,trail,2022
2022-06-23 10:44:00,2022-06-23 10:46:00,short,ou_rev,ou_rev_short,61.400000000001455,0.6897394136807418,0.2,0.67671009771983,0.6636807817589183,trail,2022
2022-06-23 10:59:00,2022-06-23 11:01:00,short,ou_rev,ou_rev_short,51.400000000001455,0.999027237354029,0.2,0.983463035019399,0.9678988326847692,trail,2022
2022-06-23 11:02:00,2022-06-23 11:05:00,short,ou_rev,ou_rev_short,54.80000000000291,2.517335766423171,0.2,2.502737226277186,2.4881386861312014,trail,2022
2022-06-24 09:56:00,2022-06-24 09:57:00,short,ema_rev,ema_rev_short,56.0,1.0491071428571428,0.2,1.0348214285714286,1.0205357142857143,trail,2022
2022-06-24 10:45:00,2022-06-24 10:47:00,short,kalman_mom,kalman_mom_short,43.400000000001455,-0.005760368663594277,0.2,-0.02419354838709596,-0.04262672811059765,trail,2022
2022-06-27 10:41:00,2022-06-27 10:42:00,long,kalman_mom,kalman_mom_long,44.400000000001455,-0.0056306306306304465,0.2,-0.023648648648647873,-0.041666666666665304,trail,2022
2022-06-27 10:55:00,2022-06-27 10:56:00,short,pd_rev,pd_pdh_short,41.80000000000291,-1.0059808612440186,0.2,-1.0251196172248787,-1.0442583732057384,stop,2022
2022-06-27 13:42:00,2022-06-27 13:43:00,short,pm_mom,pm_mom_short,51.80000000000291,0.8098455598454581,0.2,0.7944015444014436,0.778957528957429,trail,2022
2022-06-28 10:23:00,2022-06-28 10:25:00,short,kalman_mom,kalman_mom_short,44.80000000000291,-1.0055803571428568,0.2,-1.0234374999999984,-1.0412946428571401,stop,2022
2022-06-28 11:47:00,2022-06-28 11:49:00,long,ema_rev,ema_rev_long,51.0,-1.0049019607843137,0.2,-1.0205882352941176,-1.0362745098039214,stop,2022
2022-06-28 13:38:00,2022-06-28 13:42:00,short,pm_mom,pm_mom_short,47.80000000000291,-1.0052301255230123,0.2,-1.0219665271966514,-1.0387029288702905,stop,2022
2022-06-28 14:02:00,2022-06-28 14:03:00,long,ou_rev,ou_rev_long,61.19999999999709,1.2998366013072988,0.2,1.2867647058824616,1.2736928104576244,trail,2022
2022-06-29 10:20:00,2022-06-29 10:21:00,short,kalman_mom,kalman_mom_short,40.400000000001455,-0.0061881188118809655,0.2,-0.025990099009900056,-0.04579207920791915,trail,2022
2022-06-29 14:32:00,2022-06-29 14:38:00,short,pm_mom,pm_mom_short,73.0,0.5582191780821918,0.2,0.5472602739726028,0.5363013698630137,trail,2022
2022-06-30 11:26:00,2022-06-30 11:27:00,short,ema_rev,ema_rev_short,51.0,-1.0049019607843137,0.2,-1.0205882352941176,-1.0362745098039214,stop,2022
2022-06-30 14:09:00,2022-06-30 14:11:00,short,pm_mom,pm_mom_short,50.400000000001455,0.7013888888888398,0.2,0.6855158730158244,0.6696428571428089,trail,2022
2022-07-01 09:59:00,2022-07-01 10:00:00,short,ou_rev,ou_rev_short,77.0,1.2305194805194806,0.2,1.2201298701298702,1.2097402597402598,trail,2022
2022-07-01 12:16:00,2022-07-01 12:17:00,short,kalman_mom,kalman_mom_short,46.599999999998545,-1.005364806866953,0.2,-1.0225321888412024,-1.039699570815452,stop,2022
2022-07-01 14:06:00,2022-07-01 14:09:00,short,pm_mom,pm_mom_short,47.19999999999709,1.1769067796611512,0.2,1.1599576271187773,1.1430084745764033,trail,2022
2022-07-05 10:35:00,2022-07-05 10:37:00,short,ou_rev,ou_rev_short,64.0,-1.00390625,0.2,-1.01640625,-1.02890625,stop,2022
2022-07-05 13:49:00,2022-07-05 13:50:00,short,pm_mom,pm_mom_short,50.599999999998545,-0.004940711462450735,0.2,-0.02075098814229309,-0.036561264822135446,trail,2022
2022-07-06 10:39:00,2022-07-06 10:39:00,short,pd_rev,pd_pdh_short,57.599999999998545,-1.004340277777778,0.2,-1.0182291666666672,-1.0321180555555565,stop,2022
2022-07-06 13:42:00,2022-07-06 13:44:00,short,ou_rev,ou_rev_short,40.80000000000291,-1.0061274509803917,0.2,-1.0257352941176452,-1.0453431372548987,trail,2022
2022-07-06 13:45:00,2022-07-06 14:01:00,long,pm_mom,pm_mom_long,75.40000000000146,-1.0033156498673739,0.2,-1.0139257294429704,-1.024535809018567,stop,2022
2022-07-06 14:36:00,2022-07-06 14:38:00,short,ou_rev,ou_rev_short,65.59999999999854,1.740091463414695,0.2,1.7278963414634751,1.7157012195122554,trail,2022
2022-07-06 14:39:00,2022-07-06 14:40:00,short,ou_rev,ou_rev_short,68.80000000000291,-1.0036337209302324,0.2,-1.0152616279069762,-1.0268895348837197,stop,2022
2022-07-07 11:21:00,2022-07-07 11:24:00,short,ou_rev,ou_rev_short,66.19999999999709,1.050604229607341,0.2,1.0385196374623253,1.0264350453173097,trail,2022
2022-07-07 14:42:00,2022-07-07 14:48:00,short,ou_rev,ou_rev_short,43.400000000001455,-0.005760368663594277,0.2,-0.02419354838709596,-0.04262672811059765,trail,2022
2022-07-08 10:18:00,2022-07-08 10:20:00,long,kalman_mom,kalman_mom_long,41.80000000000291,-1.0059808612440186,0.2,-1.0251196172248787,-1.0442583732057384,stop,2022
2022-07-08 11:19:00,2022-07-08 11:21:00,short,pd_rev,pd_pdh_short,46.19999999999709,-1.0054112554112558,0.2,-1.0227272727272743,-1.0400432900432925,stop,2022
2022-07-08 12:33:00,2022-07-08 12:34:00,long,ema_rev,ema_rev_long,44.0,1.2670454545454546,0.2,1.2488636363636365,1.2306818181818182,trail,2022
2022-07-08 13:42:00,2022-07-08 13:46:00,long,pm_mom,pm_mom_long,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,stop,2022
2022-07-11 10:18:00,2022-07-11 10:19:00,long,kalman_mom,kalman_mom_long,46.19999999999709,-0.005411255411255752,0.2,-0.02272727272727416,-0.04004329004329257,trail,2022
2022-07-11 13:32:00,2022-07-11 13:33:00,long,pm_mom,pm_mom_long,42.19999999999709,1.2452606635072638,0.2,1.2263033175356985,1.2073459715641333,trail,2022
2022-07-12 10:03:00,2022-07-12 10:04:00,long,ema_rev,ema_rev_long,44.0,-0.005681818181818182,0.2,-0.023863636363636365,-0.04204545454545455,trail,2022
2022-07-12 10:17:00,2022-07-12 10:18:00,short,kalman_mom,kalman_mom_short,46.400000000001455,-0.00538793103448259,0.2,-0.022629310344826875,-0.03987068965517116,trail,2022
2022-07-12 13:47:00,2022-07-12 13:48:00,short,pm_mom,pm_mom_short,40.400000000001455,-1.0061881188118809,0.2,-1.0259900990099,-1.045792079207919,stop,2022
2022-07-13 11:23:00,2022-07-13 11:25:00,short,ou_rev,ou_rev_short,46.80000000000291,1.4946581196579645,0.2,1.4775641025639485,1.4604700854699324,trail,2022
2022-07-14 11:20:00,2022-07-14 11:21:00,short,ou_rev,ou_rev_short,44.0,-1.0056818181818181,0.2,-1.0238636363636362,-1.0420454545454545,stop,2022
2022-07-14 11:45:00,2022-07-14 11:46:00,short,ema_rev,ema_rev_short,51.80000000000291,1.5241312741311324,0.2,1.5086872586871178,1.4932432432431033,trail,2022
2022-07-14 14:47:00,2022-07-14 14:47:00,short,pm_mom,pm_mom_short,41.400000000001455,-1.006038647342995,0.2,-1.025362318840579,-1.0446859903381627,stop,2022
2022-07-15 11:14:00,2022-07-15 11:16:00,short,ou_rev,ou_rev_short,54.599999999998545,-1.0045787545787548,0.2,-1.0192307692307698,-1.0338827838827849,stop,2022
2022-07-15 11:18:00,2022-07-15 11:20:00,short,ou_rev,ou_rev_short,42.0,1.1607142857142858,0.2,1.1416666666666668,1.1226190476190476,trail,2022
2022-07-15 13:56:00,2022-07-15 13:58:00,short,pm_mom,pm_mom_short,49.80000000000291,-1.0050200803212848,0.2,-1.0210843373493963,-1.0371485943775078,stop,2022
2022-07-15 14:02:00,2022-07-15 14:04:00,short,ou_rev,ou_rev_short,44.400000000001455,1.246621621621548,0.2,1.2286036036035306,1.2105855855855132,trail,2022
2022-07-18 13:32:00,2022-07-18 13:33:00,short,kalman_mom,kalman_mom_short,46.400000000001455,2.0549568965516283,0.2,2.037715517241284,2.0204741379309397,trail,2022
2022-07-19 11:38:00,2022-07-19 11:40:00,short,pd_rev,pd_pdh_short,50.80000000000291,1.0620078740156298,0.2,1.0462598425195677,1.0305118110235056,trail,2022
2022-07-19 13:35:00,2022-07-19 13:36:00,long,pm_mom,pm_mom_long,43.80000000000291,0.6837899543377877,0.2,0.6655251141551405,0.6472602739724933,trail,2022
2022-07-20 10:25:00,2022-07-20 10:27:00,long,kalman_mom,kalman_mom_long,42.19999999999709,2.3353080568722677,0.2,2.316350710900702,2.297393364929137,trail,2022
2022-07-21 10:29:00,2022-07-21 10:30:00,long,ou_rev,ou_rev_long,58.80000000000291,1.4107142857141663,0.2,1.3971088435372963,1.3835034013604262,trail,2022
2022-07-21 12:07:00,2022-07-21 12:08:00,long,kalman_mom,kalman_mom_long,45.599999999998545,1.8015350877193876,0.2,1.7839912280702643,1.7664473684211408,trail,2022
2022-07-22 11:08:00,2022-07-22 11:14:00,long,ou_rev,ou_rev_long,69.59999999999854,0.8354885057471648,0.2,0.8239942528736014,0.8125000000000379,trail,2022
2022-07-22 11:19:00,2022-07-22 11:22:00,long,ou_rev,ou_rev_long,66.40000000000146,-1.0037650602409638,0.2,-1.0158132530120478,-1.0278614457831319,stop,2022
2022-07-22 13:49:00,2022-07-22 13:51:00,long,pm_mom,pm_mom_long,47.19999999999709,-1.0052966101694918,0.2,-1.0222457627118657,-1.0391949152542397,stop,2022
2022-07-25 10:19:00,2022-07-25 10:22:00,long,ou_rev,ou_rev_long,54.80000000000291,1.148722627737112,0.2,1.1341240875911274,1.1195255474451429,trail,2022
2022-07-25 10:27:00,2022-07-25 10:27:00,long,ou_rev,ou_rev_long,71.19999999999709,-1.0035112359550564,0.2,-1.0147471910112367,-1.025983146067417,stop,2022
2022-07-25 11:20:00,2022-07-25 11:21:00,long,ou_rev,ou_rev_long,41.0,1.1890243902439024,0.2,1.1695121951219511,1.15,trail,2022
2022-07-25 12:36:00,2022-07-25 12:47:00,long,kalman_mom,kalman_mom_long,41.19999999999709,2.052184466019633,0.2,2.0327669902914764,2.01334951456332,trail,2022
2022-07-26 10:23:00,2022-07-26 10:26:00,long,ou_rev,ou_rev_long,56.400000000001455,-1.0044326241134751,0.2,-1.0186170212765953,-1.0328014184397156,trail,2022
2022-07-26 10:28:00,2022-07-26 10:31:00,long,ou_rev,ou_rev_long,58.400000000001455,-1.004280821917808,0.2,-1.017979452054794,-1.03167808219178,stop,2022
2022-07-26 10:35:00,2022-07-26 10:38:00,long,ou_rev,ou_rev_long,67.59999999999854,-1.0036982248520712,0.2,-1.0155325443786987,-1.0273668639053262,stop,2022
2022-07-26 14:05:00,2022-07-26 14:06:00,long,pm_mom,pm_mom_long,43.0,1.436046511627907,0.2,1.4174418604651164,1.3988372093023256,trail,2022
2022-07-27 13:34:00,2022-07-27 13:38:00,long,pm_mom,pm_mom_long,44.400000000001455,-1.0056306306306304,0.2,-1.0236486486486478,-1.0416666666666652,stop,2022
2022-07-27 14:21:00,2022-07-27 14:25:00,short,ou_rev,ou_rev_short,48.80000000000291,1.003073770491684,0.2,0.986680327868734,0.9702868852457842,trail,2022
2022-07-27 14:31:00,2022-07-27 14:33:00,short,ou_rev,ou_rev_short,46.0,3.2989130434782608,0.2,3.2815217391304348,3.264130434782609,trail,2022
2022-07-28 10:51:00,2022-07-28 10:54:00,long,kalman_mom,kalman_mom_long,43.80000000000291,1.0719178082190404,0.2,1.053652968036393,1.035388127853746,trail,2022
2022-07-28 13:39:00,2022-07-28 13:41:00,long,pm_mom,pm_mom_long,51.0,0.8186274509803921,0.2,0.8029411764705883,0.7872549019607843,trail,2022
2022-07-29 10:17:00,2022-07-29 10:20:00,long,kalman_mom,kalman_mom_long,49.400000000001455,-0.005060728744939122,0.2,-0.021255060728744314,-0.03744939271254951,trail,2022
2022-07-29 14:20:00,2022-07-29 14:21:00,long,pm_mom,pm_mom_long,40.0,0.84375,0.2,0.82375,0.80375,trail,2022
2022-08-01 10:47:00,2022-08-01 10:48:00,long,kalman_mom,kalman_mom_long,40.599999999998545,-0.006157635467980516,0.2,-0.02586206896551817,-0.045566502463055825,trail,2022
2022-08-01 14:00:00,2022-08-01 14:01:00,long,pm_mom,pm_mom_long,45.80000000000291,1.0032751091701784,0.2,0.9858078602618825,0.9683406113535867,trail,2022
2022-08-02 14:08:00,2022-08-02 14:09:00,long,pm_mom,pm_mom_long,58.80000000000291,1.0365646258502392,0.2,1.0229591836733691,1.009353741496499,trail,2022
2022-08-03 10:52:00,2022-08-03 10:54:00,long,kalman_mom,kalman_mom_long,45.400000000001455,-0.005506607929515242,0.2,-0.023127753303964018,-0.04074889867841279,trail,2022
2022-08-03 13:34:00,2022-08-03 13:40:00,long,pm_mom,pm_mom_long,49.400000000001455,-1.0050607287449391,0.2,-1.0212550607287443,-1.0374493927125494,stop,2022
2022-08-04 10:39:00,2022-08-04 10:42:00,long,ema_rev,ema_rev_long,55.19999999999709,1.2056159420291017,0.2,1.1911231884059126,1.1766304347827234,trail,2022
2022-08-04 10:46:00,2022-08-04 10:48:00,long,ou_rev,ou_rev_long,49.599999999998545,1.414314516129103,0.2,1.3981854838710381,1.3820564516129732,trail,2022
2022-08-05 10:54:00,2022-08-05 10:55:00,long,ema_rev,ema_rev_long,47.0,1.377659574468085,0.2,1.3606382978723404,1.3436170212765957,trail,2022
2022-08-05 11:10:00,2022-08-05 11:11:00,long,pd_rev,pd_pdl_long,46.0,1.125,0.2,1.107608695652174,1.0902173913043478,trail,2022
2022-08-08 11:42:00,2022-08-08 11:43:00,long,ema_rev,ema_rev_long,54.599999999998545,-1.0045787545787548,0.2,-1.0192307692307698,-1.0338827838827849,stop,2022
2022-08-08 12:53:00,2022-08-08 12:56:00,long,kalman_mom,kalman_mom_long,41.19999999999709,-1.006067961165049,0.2,-1.0254854368932056,-1.0449029126213623,stop,2022
2022-08-08 13:46:00,2022-08-08 13:48:00,long,pm_mom,pm_mom_long,43.19999999999709,-1.0057870370370374,0.2,-1.0243055555555571,-1.042824074074077,stop,2022
2022-08-08 14:48:00,2022-08-08 14:53:00,long,ou_rev,ou_rev_long,76.19999999999709,-1.0032808398950133,0.2,-1.0137795275590558,-1.024278215223098,stop,2022
2022-08-08 14:57:00,2022-08-08 14:59:00,long,ou_rev,ou_rev_long,65.0,1.15,0.2,1.1376923076923076,1.1253846153846152,trail,2022
2022-08-08 15:00:00,2022-08-08 15:06:00,long,ou_rev,ou_rev_long,61.80000000000291,0.5655339805824505,0.2,0.5525889967636809,0.5396440129449113,trail,2022
2022-08-09 13:31:00,2022-08-09 13:35:00,long,pm_mom,pm_mom_long,40.80000000000291,-1.0061274509803917,0.2,-1.0257352941176452,-1.0453431372548987,stop,2022
2022-08-09 13:45:00,2022-08-09 13:48:00,long,ou_rev,ou_rev_long,46.599999999998545,0.5826180257511224,0.2,0.5654506437768729,0.5482832618026235,trail,2022
2022-08-09 13:49:00,2022-08-09 13:53:00,long,ou_rev,ou_rev_long,48.19999999999709,1.2354771784233716,0.2,1.2188796680499265,1.2022821576764815,trail,2022
2022-08-10 10:45:00,2022-08-10 10:50:00,long,kalman_mom,kalman_mom_long,47.19999999999709,-1.0052966101694918,0.2,-1.0222457627118657,-1.0391949152542397,stop,2022
2022-08-11 10:44:00,2022-08-11 10:46:00,long,ema_rev,ema_rev_long,45.19999999999709,-0.00553097345132779,0.2,-0.023230088495576718,-0.04092920353982565,trail,2022
2022-08-11 11:37:00,2022-08-11 11:38:00,long,kalman_mom,kalman_mom_long,49.0,-1.0051020408163265,0.2,-1.0214285714285714,-1.0377551020408162,stop,2022
2022-08-11 13:39:00,2022-08-11 13:42:00,long,ou_rev,ou_rev_long,43.400000000001455,0.6532258064515575,0.2,0.6347926267280558,0.6163594470045541,trail,2022
2022-08-11 13:43:00,2022-08-11 13:47:00,long,ou_rev,ou_rev_long,47.19999999999709,-1.0052966101694918,0.2,-1.0222457627118657,-1.0391949152542397,stop,2022
2022-08-11 14:51:00,2022-08-11 14:51:00,long,ou_rev,ou_rev_long,46.0,-1.0054347826086956,0.2,-1.0228260869565216,-1.0402173913043478,stop,2022
2022-08-15 14:34:00,2022-08-15 14:38:00,long,pm_mom,pm_mom_long,48.0,0.828125,0.2,0.8114583333333333,0.7947916666666667,trail,2022
2022-08-16 10:05:00,2022-08-16 10:07:00,long,ou_rev,ou_rev_long,70.0,0.725,0.2,0.7135714285714285,0.7021428571428571,trail,2022
2022-08-16 10:19:00,2022-08-16 10:20:00,long,ou_rev,ou_rev_long,53.599999999998545,1.0475746268657273,0.2,1.0326492537313985,1.0177238805970699,trail,2022
2022-08-16 10:30:00,2022-08-16 10:31:00,long,ou_rev,ou_rev_long,41.599999999998545,-0.006009615384615595,0.2,-0.0252403846153855,-0.0444711538461554,trail,2022
2022-08-16 10:39:00,2022-08-16 10:41:00,long,ou_rev,ou_rev_long,72.40000000000146,-1.003453038674033,0.2,-1.0145027624309388,-1.0255524861878447,stop,2022
2022-08-16 10:42:00,2022-08-16 10:44:00,long,ou_rev,ou_rev_long,51.599999999998545,1.6308139534884463,0.2,1.6153100775194535,1.5998062015504608,trail,2022
2022-08-17 10:05:00,2022-08-17 10:06:00,long,open_drive,open_drive_long,46.400000000001455,1.6670258620688818,0.2,1.6497844827585375,1.6325431034481932,trail,2022
2022-08-17 10:41:00,2022-08-17 10:42:00,long,ou_rev,ou_rev_long,66.19999999999709,0.7635951661632195,0.2,0.7515105740182039,0.7394259818731883,trail,2022
2022-08-18 12:47:00,2022-08-18 12:48:00,long,ema_rev,ema_rev_long,42.400000000001455,1.6120283018867028,0.2,1.5931603773584015,1.5742924528301003,trail,2022
2022-08-18 14:11:00,2022-08-18 14:18:00,long,pm_mom,pm_mom_long,48.0,0.6614583333333334,0.2,0.6447916666666667,0.628125,trail,2022
2022-08-19 13:34:00,2022-08-19 13:41:00,long,ema_rev,ema_rev_long,46.19999999999709,0.877705627705746,0.2,0.8603896103897276,0.8430735930737092,trail,2022
2022-08-22 10:18:00,2022-08-22 10:19:00,long,ou_rev,ou_rev_long,57.19999999999709,-1.0043706293706296,0.2,-1.0183566433566442,-1.032342657342659,stop,2022
2022-08-22 10:28:00,2022-08-22 10:30:00,long,ou_rev,ou_rev_long,67.0,-0.0037313432835820895,0.2,-0.015671641791044775,-0.027611940298507463,trail,2022
2022-08-22 10:32:00,2022-08-22 10:34:00,long,ou_rev,ou_rev_long,44.599999999998545,-1.0056053811659196,0.2,-1.0235426008968618,-1.0414798206278042,trail,2022
2022-08-22 10:37:00,2022-08-22 10:38:00,long,ou_rev,ou_rev_long,48.599999999998545,1.278806584362208,0.2,1.2623456790124132,1.2458847736626186,trail,2022
2022-08-23 12:17:00,2022-08-23 12:18:00,short,kalman_mom,kalman_mom_short,41.599999999998545,1.4459134615385472,0.2,1.4266826923077773,1.4074519230770073,trail,2022
2022-08-23 13:31:00,2022-08-23 13:32:00,long,pm_mom,pm_mom_long,57.0,0.7149122807017544,0.2,0.7008771929824561,0.6868421052631579,trail,2022
2022-08-24 10:22:00,2022-08-24 10:23:00,short,ou_rev,ou_rev_short,54.0,-0.004629629629629629,0.2,-0.019444444444444445,-0.03425925925925926,trail,2022
2022-08-24 10:25:00,2022-08-24 10:26:00,short,ou_rev,ou_rev_short,53.19999999999709,-1.004699248120301,0.2,-1.0197368421052642,-1.0347744360902273,stop,2022
2022-08-24 10:28:00,2022-08-24 10:29:00,short,ou_rev,ou_rev_short,59.0,-1.0042372881355932,0.2,-1.0177966101694915,-1.0313559322033898,stop,2022
2022-08-24 10:31:00,2022-08-24 10:35:00,short,ou_rev,ou_rev_short,60.0,-0.004166666666666667,0.2,-0.0175,-0.030833333333333334,trail,2022
2022-08-24 10:38:00,2022-08-24 10:39:00,short,ou_rev,ou_rev_short,40.19999999999709,2.650497512438075,0.2,2.630597014925636,2.6106965174131966,trail,2022
2022-08-24 12:47:00,2022-08-24 12:52:00,long,ema_rev,ema_rev_long,50.0,-1.005,0.2,-1.021,-1.037,stop,2022
2022-08-24 14:05:00,2022-08-24 14:06:00,long,pm_mom,pm_mom_long,40.400000000001455,-1.0061881188118809,0.2,-1.0259900990099,-1.045792079207919,stop,2022
2022-08-25 10:32:00,2022-08-25 10:36:00,long,kalman_mom,kalman_mom_long,45.80000000000291,-1.0054585152838424,0.2,-1.0229257641921383,-1.0403930131004342,stop,2022
2022-08-25 11:20:00,2022-08-25 11:21:00,long,ema_rev,ema_rev_long,40.80000000000291,0.6850490196077229,0.2,0.6654411764704694,0.6458333333332159,trail,2022
2022-08-25 14:06:00,2022-08-25 14:15:00,short,pm_mom,pm_mom_short,62.19999999999709,-1.0040192926045017,0.2,-1.0168810289389074,-1.0297427652733133,stop,2022
