year,date,lookback,atr_mult,rr,direction,signal_time,entry_time,exit_time,entry,stop,target,exit,reason,atr14,risk,r,scenario
2022,2022-02-09,20,1.5,1.5,long,2022-02-09 17:09:00,2022-02-09 17:10:00,2022-02-09 17:12:00,14931.8,14908.903571428571,14966.144642857142,14908.903571428571,stop,15.264285714285506,22.89642857142826,-1.0,STRESS
2022,2022-02-10,20,1.5,1.5,long,2022-02-10 17:03:00,2022-02-10 17:04:00,2022-02-10 17:18:00,14964.0,14930.935714285713,15013.596428571429,14930.935714285713,stop,22.042857142857297,33.064285714285944,-1.0000000000000198,STRESS
2022,2022-02-11,20,1.5,1.5,short,2022-02-11 17:18:00,2022-02-11 17:19:00,2022-02-11 17:24:00,14618.4,14655.246428571429,14563.130357142858,14655.246428571429,stop,24.564285714285557,36.84642857142833,-1.0000000000000178,STRESS
2022,2022-02-14,20,1.5,1.5,long,2022-02-14 17:49:00,2022-02-14 17:50:00,2022-02-14 17:53:00,14319.6,14291.389285714286,14361.916071428572,14291.389285714286,stop,18.807142857142676,28.210714285714012,-1.00000000000003,STRESS
2022,2022-02-15,20,1.5,1.5,short,2022-02-15 17:22:00,2022-02-15 17:23:00,2022-02-15 17:29:00,14470.7,14495.428571428572,14433.607142857143,14495.428571428572,stop,16.485714285714494,24.72857142857174,-1.0,STRESS
2022,2022-02-16,20,1.5,1.5,long,2022-02-16 17:36:00,2022-02-16 17:37:00,2022-02-16 18:08:00,14446.5,14427.021428571428,14475.717857142858,14475.717857142858,target,12.985714285714364,19.478571428571545,1.500000000000015,STRESS
2022,2022-02-17,20,1.5,1.5,short,2022-02-17 17:20:00,2022-02-17 17:21:00,2022-02-17 17:47:00,14374.8,14395.017857142857,14344.473214285714,14344.473214285714,target,13.478571428571481,20.21785714285722,1.499999999999984,STRESS
2022,2022-02-18,20,1.5,1.5,short,2022-02-18 17:12:00,2022-02-18 17:13:00,2022-02-18 17:15:00,14124.1,14151.678571428572,14082.732142857143,14151.678571428572,stop,18.38571428571426,27.578571428571394,-1.0000000000000258,STRESS
2022,2022-02-21,20,1.5,1.5,long,2022-02-21 17:10:00,2022-02-21 17:11:00,2022-02-21 17:27:00,13868.1,13851.75,13892.625,13851.75,stop,10.899999999999636,16.349999999999454,-1.0000000000000557,STRESS
2022,2022-02-22,20,1.5,1.5,long,2022-02-22 17:22:00,2022-02-22 17:23:00,2022-02-22 17:30:00,14069.3,14043.199999999999,14108.449999999999,14108.449999999999,target,17.399999999999896,26.099999999999845,1.499999999999995,STRESS
2022,2022-02-23,20,1.5,1.5,short,2022-02-23 17:01:00,2022-02-23 17:02:00,2022-02-23 17:09:00,13882.2,13911.739285714286,13837.891071428572,13837.891071428572,target,19.692857142857196,29.539285714285796,1.4999999999999976,STRESS
2022,2022-02-24,20,1.5,1.5,long,2022-02-24 17:16:00,2022-02-24 17:17:00,2022-02-24 17:21:00,13403.5,13353.035714285714,13479.19642857143,13479.19642857143,target,33.642857142857274,50.46428571428591,1.5000000000000098,STRESS
2022,2022-02-25,20,1.5,1.5,short,2022-02-25 17:00:00,2022-02-25 17:01:00,2022-02-25 17:09:00,13873.9,13914.914285714285,13812.378571428571,13914.914285714285,stop,27.34285714285722,41.01428571428583,-0.999999999999992,STRESS
2022,2022-02-28,20,1.5,1.5,long,2022-02-28 17:00:00,2022-02-28 17:01:00,2022-02-28 17:04:00,14151.3,14112.782142857142,14209.076785714286,14112.782142857142,stop,25.67857142857156,38.51785714285734,-0.9999999999999882,STRESS
2022,2022-03-01,20,1.5,1.5,short,2022-03-01 17:11:00,2022-03-01 17:12:00,2022-03-01 17:16:00,14163.5,14205.178571428572,14100.982142857143,14205.178571428572,stop,27.785714285714416,41.67857142857162,-1.0000000000000202,STRESS
2022,2022-03-02,20,1.5,1.5,short,2022-03-02 17:07:00,2022-03-02 17:08:00,2022-03-02 17:09:00,14064.7,14093.939285714287,14020.841071428571,14020.841071428571,target,19.492857142857247,29.23928571428587,1.500000000000031,STRESS
2022,2022-03-03,20,1.5,1.5,short,2022-03-03 17:07:00,2022-03-03 17:08:00,2022-03-03 17:17:00,14226.5,14253.982142857143,14185.276785714286,14185.276785714286,target,18.321428571428573,27.48214285714286,1.499999999999981,STRESS
2022,2022-03-04,20,1.5,1.5,short,2022-03-04 17:12:00,2022-03-04 17:13:00,2022-03-04 17:38:00,13834.0,13866.967857142858,13784.548214285714,13866.967857142858,stop,21.97857142857135,32.96785714285703,-1.0000000000000178,STRESS
2022,2022-03-07,20,1.5,1.5,short,2022-03-07 17:00:00,2022-03-07 17:01:00,2022-03-07 17:15:00,13675.4,13713.071428571428,13618.892857142857,13618.892857142857,target,25.11428571428561,37.671428571428415,1.5000000000000036,STRESS
2022,2022-03-08,20,1.5,1.5,short,2022-03-08 17:01:00,2022-03-08 17:02:00,2022-03-08 17:09:00,13213.5,13260.396428571428,13143.155357142856,13143.155357142856,target,31.264285714286025,46.89642857142904,1.5000000000000138,STRESS
2022,2022-03-09,20,1.5,1.5,long,2022-03-09 17:03:00,2022-03-09 17:04:00,2022-03-09 17:16:00,13626.9,13587.353571428572,13686.219642857142,13587.353571428572,stop,26.36428571428548,39.54642857142822,-0.9999999999999918,STRESS
2022,2022-03-10,20,1.5,1.5,long,2022-03-10 17:20:00,2022-03-10 17:21:00,2022-03-10 17:22:00,13607.3,13573.817857142856,13657.523214285713,13573.817857142856,stop,22.321428571428573,33.48214285714286,-1.0000000000000075,STRESS
2022,2022-03-11,20,1.5,1.5,short,2022-03-11 17:01:00,2022-03-11 17:02:00,2022-03-11 17:42:00,13542.1,13571.435714285715,13498.096428571429,13571.435714285715,stop,19.557142857143067,29.3357142857146,-1.0000000000000087,STRESS
2022,2022-03-14,20,1.5,1.5,long,2022-03-14 17:12:00,2022-03-14 17:13:00,2022-03-14 17:32:00,13359.9,13320.15,13419.525,13320.15,stop,26.49999999999987,39.7499999999998,-1.000000000000005,STRESS
2022,2022-03-15,20,1.5,1.5,long,2022-03-15 17:01:00,2022-03-15 17:02:00,2022-03-15 17:03:00,13200.1,13169.885714285716,13245.421428571428,13169.885714285716,stop,20.14285714285675,30.214285714285126,-0.9999999999999765,STRESS
2022,2022-03-16,20,1.5,1.5,long,2022-03-16 17:02:00,2022-03-16 17:03:00,2022-03-16 17:05:00,13752.699999999999,13729.921428571428,13786.867857142855,13729.921428571428,stop,15.185714285713923,22.778571428570885,-1.0000000000000056,STRESS
2022,2022-03-17,20,1.5,1.5,long,2022-03-17 17:00:00,2022-03-17 17:01:00,2022-03-17 17:17:00,13981.699999999999,13950.789285714285,14028.06607142857,13950.789285714285,stop,20.607142857142726,30.91071428571409,-0.9999999999999896,STRESS
2022,2022-03-18,20,1.5,1.5,long,2022-03-18 17:00:00,2022-03-18 17:01:00,2022-03-18 17:05:00,14154.0,14130.557142857144,14189.164285714285,14189.164285714285,target,15.628571428571247,23.44285714285687,1.4999999999999931,STRESS
2022,2022-03-21,20,1.5,1.5,short,2022-03-21 17:05:00,2022-03-21 17:06:00,2022-03-21 17:22:00,14289.4,14320.417857142857,14242.873214285713,14242.873214285713,target,20.6785714285713,31.017857142856947,1.5000000000000262,STRESS
2022,2022-03-22,20,1.5,1.5,long,2022-03-22 17:01:00,2022-03-22 17:02:00,2022-03-22 17:12:00,14512.199999999999,14483.410714285714,14555.383928571428,14555.383928571428,target,19.192857142856933,28.7892857142854,1.5000000000000182,STRESS
2022,2022-03-23,20,1.5,1.5,long,2022-03-23 17:08:00,2022-03-23 17:09:00,2022-03-23 17:16:00,14531.9,14500.935714285713,14578.346428571429,14578.346428571429,target,20.642857142857142,30.964285714285715,1.500000000000025,STRESS
2022,2022-03-24,20,1.5,1.5,short,2022-03-24 17:18:00,2022-03-24 17:19:00,2022-03-24 17:35:00,14477.4,14505.567857142856,14435.148214285715,14505.567857142856,stop,18.778571428571144,28.167857142856718,-0.9999999999999929,STRESS
2022,2022-03-25,20,1.5,1.5,short,2022-03-25 17:03:00,2022-03-25 17:04:00,2022-03-25 17:09:00,14705.1,14732.217857142858,14664.423214285714,14732.217857142858,stop,18.078571428571326,27.11785714285699,-1.0000000000000093,STRESS
2022,2022-03-28,20,1.5,1.5,short,2022-03-28 17:17:00,2022-03-28 17:18:00,2022-03-28 17:47:00,14814.8,14844.821428571428,14769.767857142857,14844.821428571428,stop,20.014285714285766,30.02142857142865,-0.999999999999987,STRESS
2022,2022-03-29,20,1.5,1.5,short,2022-03-29 17:08:00,2022-03-29 17:09:00,2022-03-29 17:14:00,15101.5,15130.685714285713,15057.721428571429,15057.721428571429,target,19.45714285714283,29.185714285714248,1.4999999999999878,STRESS
2022,2022-03-30,20,1.5,1.5,short,2022-03-30 17:07:00,2022-03-30 17:08:00,2022-03-30 17:12:00,15155.9,15179.910714285714,15119.883928571428,15179.910714285714,stop,16.007142857142753,24.01071428571413,-1.0,STRESS
2022,2022-03-31,20,1.5,1.5,short,2022-03-31 17:04:00,2022-03-31 17:05:00,2022-03-31 17:07:00,14964.8,14994.317857142856,14920.523214285713,14994.317857142856,stop,19.678571428571427,29.51785714285714,-0.9999999999999913,STRESS
2022,2022-04-01,20,1.5,1.5,long,2022-04-01 17:12:00,2022-04-01 17:13:00,2022-04-01 17:20:00,14856.1,14830.364285714286,14894.703571428572,14830.364285714286,stop,17.15714285714304,25.735714285714558,-0.9999999999999976,STRESS
2022,2022-04-04,20,1.5,1.5,short,2022-04-04 17:17:00,2022-04-04 17:18:00,2022-04-04 17:23:00,15017.5,15037.685714285715,14987.221428571427,15037.685714285715,stop,13.457142857143221,20.18571428571483,-1.0000000000000193,STRESS
2022,2022-04-05,20,1.5,1.5,short,2022-04-05 17:06:00,2022-04-05 17:07:00,2022-04-05 17:09:00,15015.6,15040.607142857143,14978.089285714286,14978.089285714286,target,16.671428571428546,25.007142857142817,1.4999999999999962,STRESS
2022,2022-04-06,20,1.5,1.5,short,2022-04-06 17:01:00,2022-04-06 17:02:00,2022-04-06 17:47:00,14485.3,14508.935714285713,14449.846428571427,14508.935714285713,stop,15.757142857142883,23.635714285714325,-0.9999999999999918,STRESS
2022,2022-04-07,20,1.5,1.5,long,2022-04-07 17:01:00,2022-04-07 17:02:00,2022-04-07 17:06:00,14575.3,14540.403571428571,14627.644642857142,14540.403571428571,stop,23.264285714285506,34.89642857142826,-1.0,STRESS
2022,2022-04-08,20,1.5,1.5,long,2022-04-08 17:28:00,2022-04-08 17:29:00,2022-04-08 17:46:00,14404.199999999999,14378.282142857142,14443.076785714284,14378.282142857142,stop,17.278571428571144,25.917857142856718,-0.9999999999999923,STRESS
2022,2022-04-11,20,1.5,1.5,short,2022-04-11 17:19:00,2022-04-11 17:20:00,2022-04-11 17:29:00,14113.0,14147.746428571429,14060.880357142858,14060.880357142858,target,23.16428571428566,34.746428571428496,1.4999999999999793,STRESS
2022,2022-04-12,20,1.5,1.5,short,2022-04-12 17:20:00,2022-04-12 17:21:00,2022-04-12 17:38:00,14199.2,14231.889285714287,14150.166071428572,14150.166071428572,target,21.79285714285717,32.68928571428575,1.5000000000000109,STRESS
2022,2022-04-13,20,1.5,1.5,long,2022-04-13 17:16:00,2022-04-13 17:17:00,2022-04-13 17:31:00,14071.4,14043.478571428572,14113.282142857142,14113.282142857142,target,18.61428571428561,27.921428571428415,1.5000000000000047,STRESS
2022,2022-04-14,20,1.5,1.5,short,2022-04-14 17:06:00,2022-04-14 17:07:00,2022-04-14 17:08:00,14089.7,14113.078571428572,14054.632142857145,14054.632142857145,target,15.585714285714078,23.378571428571117,1.4999999999999778,STRESS
2022,2022-04-18,20,1.5,1.5,long,2022-04-18 17:07:00,2022-04-18 17:08:00,2022-04-18 17:10:00,13928.1,13896.825,13975.0125,13896.825,stop,20.850000000000232,31.275000000000347,-0.9999999999999772,STRESS
2022,2022-04-19,20,1.5,1.5,long,2022-04-19 17:00:00,2022-04-19 17:01:00,2022-04-19 17:12:00,14015.0,13980.221428571429,14067.167857142857,14067.167857142857,target,23.18571428571431,34.77857142857147,1.4999999999999805,STRESS
2022,2022-04-20,20,1.5,1.5,short,2022-04-20 17:02:00,2022-04-20 17:03:00,2022-04-20 17:16:00,14059.8,14093.003571428571,14009.994642857142,14093.003571428571,stop,22.13571428571426,33.203571428571394,-1.0000000000000213,STRESS
2022,2022-04-21,20,1.5,1.5,short,2022-04-21 17:00:00,2022-04-21 17:01:00,2022-04-21 17:08:00,14202.6,14230.285714285716,14161.07142857143,14161.07142857143,target,18.457142857142962,27.685714285714443,1.4999999999999765,STRESS
2022,2022-04-22,20,1.5,1.5,long,2022-04-22 17:02:00,2022-04-22 17:03:00,2022-04-22 17:04:00,13724.4,13680.6,13790.1,13680.6,stop,29.19999999999995,43.799999999999926,-0.9999999999999851,STRESS
2022,2022-04-25,20,1.5,1.5,long,2022-04-25 17:25:00,2022-04-25 17:26:00,2022-04-25 17:32:00,13362.4,13320.335714285713,13425.496428571429,13425.496428571429,target,28.04285714285717,42.06428571428575,1.5000000000000084,STRESS
2022,2022-04-26,20,1.5,1.5,short,2022-04-26 17:02:00,2022-04-26 17:03:00,2022-04-26 17:08:00,13235.6,13263.992857142857,13193.010714285714,13263.992857142857,stop,18.9285714285713,28.392857142856947,-0.9999999999999978,STRESS
2022,2022-04-27,20,1.5,1.5,short,2022-04-27 17:03:00,2022-04-27 17:04:00,2022-04-27 17:09:00,13132.5,13173.80357142857,13070.544642857143,13070.544642857143,target,27.535714285714157,41.30357142857123,1.5000000000000009,STRESS
2022,2022-04-28,20,1.5,1.5,short,2022-04-28 17:01:00,2022-04-28 17:02:00,2022-04-28 17:09:00,13089.5,13130.975,13027.2875,13130.975,stop,27.649999999999896,41.474999999999845,-1.0000000000000124,STRESS
2022,2022-04-29,20,1.5,1.5,long,2022-04-29 17:00:00,2022-04-29 17:01:00,2022-04-29 17:03:00,13423.1,13382.107142857143,13484.589285714286,13382.107142857143,stop,27.328571428571713,40.992857142857574,-0.999999999999992,STRESS
2022,2022-05-02,20,1.5,1.5,short,2022-05-02 17:13:00,2022-05-02 17:14:00,2022-05-02 17:19:00,12819.8,12872.985714285713,12740.021428571428,12872.985714285713,stop,35.457142857142834,53.185714285714255,-0.999999999999984,STRESS
2022,2022-05-03,20,1.5,1.5,long,2022-05-03 17:00:00,2022-05-03 17:01:00,2022-05-03 17:09:00,13115.4,13068.042857142857,13186.435714285713,13068.042857142857,stop,31.5714285714287,47.35714285714305,-1.0000000000000013,STRESS
2022,2022-05-04,20,1.5,1.5,short,2022-05-04 17:01:00,2022-05-04 17:02:00,2022-05-04 17:15:00,13006.5,13034.067857142858,12965.148214285715,12965.148214285715,target,18.378571428571377,27.567857142857065,1.4999999999999836,STRESS
2022,2022-05-05,20,1.5,1.5,short,2022-05-05 17:03:00,2022-05-05 17:04:00,2022-05-05 17:06:00,13132.6,13161.164285714285,13089.753571428571,13089.753571428571,target,19.042857142857038,28.564285714285557,1.5000000000000229,STRESS
2022,2022-05-06,20,1.5,1.5,long,2022-05-06 17:06:00,2022-05-06 17:07:00,2022-05-06 17:12:00,12638.8,12589.80357142857,12712.294642857141,12589.80357142857,stop,32.66428571428553,48.9964285714283,-1.0000000000000067,STRESS
2022,2022-05-09,20,1.5,1.5,short,2022-05-09 17:01:00,2022-05-09 17:02:00,2022-05-09 17:03:00,12408.1,12458.296428571428,12332.805357142857,12458.296428571428,stop,33.46428571428559,50.196428571428385,-0.999999999999983,STRESS
2022,2022-05-10,20,1.5,1.5,long,2022-05-10 17:03:00,2022-05-10 17:04:00,2022-05-10 17:14:00,12485.5,12444.989285714286,12546.266071428572,12444.989285714286,stop,27.007142857142885,40.51071428571433,-0.9999999999999951,STRESS
2022,2022-05-11,20,1.5,1.5,short,2022-05-11 17:10:00,2022-05-11 17:11:00,2022-05-11 17:15:00,12279.1,12344.510714285716,12180.983928571428,12344.510714285716,stop,43.60714285714312,65.41071428571468,-1.000000000000014,STRESS
2022,2022-05-12,20,1.5,1.5,long,2022-05-12 17:10:00,2022-05-12 17:11:00,2022-05-12 17:23:00,11908.6,11850.957142857143,11995.064285714287,11995.064285714287,target,38.42857142857156,57.64285714285734,1.500000000000004,STRESS
2022,2022-05-13,20,1.5,1.5,long,2022-05-13 17:03:00,2022-05-13 17:04:00,2022-05-13 17:09:00,12302.8,12268.621428571429,12354.067857142856,12268.621428571429,stop,22.785714285714025,34.17857142857104,-0.9999999999999886,STRESS
2022,2022-05-16,20,1.5,1.5,long,2022-05-16 17:09:00,2022-05-16 17:10:00,2022-05-16 17:30:00,12302.0,12260.54642857143,12364.180357142857,12364.180357142857,target,27.63571428571413,41.453571428571195,1.5000000000000109,STRESS
2022,2022-05-17,20,1.5,1.5,short,2022-05-17 17:10:00,2022-05-17 17:11:00,2022-05-17 17:24:00,12430.1,12460.635714285714,12384.296428571428,12460.635714285714,stop,20.357142857142986,30.535714285714477,-0.9999999999999767,STRESS
2022,2022-05-18,20,1.5,1.5,short,2022-05-18 17:30:00,2022-05-18 17:31:00,2022-05-18 18:08:00,12293.2,12322.225,12249.6625,12249.6625,target,19.350000000000232,29.025000000000347,1.4999999999999947,STRESS
2022,2022-05-19,20,1.5,1.5,long,2022-05-19 17:02:00,2022-05-19 17:03:00,2022-05-19 17:10:00,11949.699999999999,11907.15357142857,12013.519642857142,11907.15357142857,stop,28.364285714286,42.546428571429004,-1.0000000000000167,STRESS
2022,2022-05-20,20,1.5,1.5,short,2022-05-20 17:02:00,2022-05-20 17:03:00,2022-05-20 17:10:00,11958.8,11998.82857142857,11898.757142857143,11898.757142857143,target,26.68571428571392,40.028571428570885,1.5000000000000049,STRESS
2022,2022-05-23,20,1.5,1.5,short,2022-05-23 17:02:00,2022-05-23 17:03:00,2022-05-23 17:13:00,11813.3,11851.346428571427,11756.230357142857,11851.346428571427,stop,25.36428571428574,38.046428571428606,-0.9999999999999813,STRESS
2022,2022-05-24,20,1.5,1.5,short,2022-05-24 17:00:00,2022-05-24 17:01:00,2022-05-24 17:09:00,11675.8,11704.664285714285,11632.50357142857,11632.50357142857,target,19.242857142857247,28.86428571428587,1.5000000000000315,STRESS
2022,2022-05-25,20,1.5,1.5,long,2022-05-25 17:15:00,2022-05-25 17:16:00,2022-05-25 17:30:00,11831.1,11795.528571428573,11884.457142857143,11884.457142857143,target,23.714285714285584,35.57142857142838,1.5000000000000155,STRESS
2022,2022-05-26,20,1.5,1.5,long,2022-05-26 17:01:00,2022-05-26 17:02:00,2022-05-26 17:05:00,12126.8,12098.87857142857,12168.682142857142,12098.87857142857,stop,18.614285714286,27.921428571429004,-1.0000000000000255,STRESS
2022,2022-05-27,20,1.5,1.5,long,2022-05-27 17:03:00,2022-05-27 17:04:00,2022-05-27 17:23:00,12530.8,12503.574999999999,12571.637499999999,12571.637499999999,target,18.150000000000155,27.225000000000232,1.4999999999999738,STRESS
2022,2022-05-30,20,1.5,1.5,short,2022-05-30 17:12:00,2022-05-30 17:13:00,2022-05-30 17:19:00,12750.7,12762.432142857144,12733.101785714287,12762.432142857144,stop,7.821428571428702,11.732142857143053,-1.0000000000000056,STRESS
2022,2022-05-31,20,1.5,1.5,short,2022-05-31 17:05:00,2022-05-31 17:06:00,2022-05-31 17:16:00,12506.8,12539.917857142857,12457.123214285713,12539.917857142857,stop,22.078571428571585,33.117857142857375,-0.9999999999999961,STRESS
2022,2022-06-01,20,1.5,1.5,short,2022-06-01 17:01:00,2022-06-01 17:02:00,2022-06-01 17:03:00,12749.7,12788.239285714286,12691.891071428572,12788.239285714286,stop,25.692857142857065,38.5392857142856,-0.9999999999999882,STRESS
2022,2022-06-02,20,1.5,1.5,long,2022-06-02 17:02:00,2022-06-02 17:03:00,2022-06-02 17:10:00,12565.4,12527.171428571428,12622.742857142857,12527.171428571428,stop,25.485714285714103,38.22857142857116,-1.0000000000000153,STRESS
2022,2022-06-03,20,1.5,1.5,long,2022-06-03 17:01:00,2022-06-03 17:02:00,2022-06-03 17:05:00,12720.1,12684.496428571429,12773.505357142858,12684.496428571429,stop,23.735714285714103,35.60357142857116,-1.0000000000000164,STRESS
2022,2022-06-06,20,1.5,1.5,long,2022-06-06 17:01:00,2022-06-06 17:02:00,2022-06-06 18:10:00,12776.6,12742.485714285714,12827.771428571428,12742.485714285714,stop,22.742857142857247,34.11428571428587,-1.0,STRESS
2022,2022-06-07,20,1.5,1.5,short,2022-06-07 17:09:00,2022-06-07 17:10:00,2022-06-07 17:17:00,12501.3,12530.560714285713,12457.408928571427,12530.560714285713,stop,19.507142857143144,29.260714285714716,-0.99999999999998,STRESS
2022,2022-06-08,20,1.5,1.5,short,2022-06-08 17:15:00,2022-06-08 17:16:00,2022-06-08 17:20:00,12696.0,12719.646428571428,12660.530357142858,12719.646428571428,stop,15.764285714285636,23.646428571428455,-0.9999999999999918,STRESS
2022,2022-06-09,20,1.5,1.5,short,2022-06-09 17:12:00,2022-06-09 17:13:00,2022-06-09 17:15:00,12556.7,12583.27142857143,12516.842857142858,12583.27142857143,stop,17.714285714285975,26.57142857142896,-1.0000000000000147,STRESS
2022,2022-06-10,20,1.5,1.5,short,2022-06-10 17:01:00,2022-06-10 17:02:00,2022-06-10 17:13:00,11919.1,11953.492857142857,11867.510714285714,11867.510714285714,target,22.9285714285713,34.39285714285695,1.5000000000000238,STRESS
2022,2022-06-13,20,1.5,1.5,short,2022-06-13 17:03:00,2022-06-13 17:04:00,2022-06-13 17:06:00,11465.8,11498.05,11417.425,11498.05,stop,21.50000000000026,32.25000000000039,-0.9999999999999879,STRESS
