entry_time,exit_time,model,direction,risk_ticks,raw_r,primary_r,stress_r,reason,branch
2022-07-22 11:19:00,2022-07-22 11:22:00,ou_rev,long,66.40000000000146,-1.0037650602409638,-1.0158132530120478,-1.0278614457831319,stop,ou_rev__long
2022-07-22 11:51:00,2022-07-22 11:54:00,vwap_scalp,long,47.599999999998545,1.3056722689076334,1.2888655462185572,1.2720588235294812,trail,vwap_scalp__long
2022-07-22 13:49:00,2022-07-22 13:51:00,pm_mom,long,47.19999999999709,-1.0052966101694918,-1.0222457627118657,-1.0391949152542397,stop,pm_mom__long
2022-07-25 10:19:00,2022-07-25 10:22:00,ou_rev,long,54.80000000000291,1.148722627737112,1.1341240875911274,1.1195255474451429,trail,ou_rev__long
2022-07-25 10:27:00,2022-07-25 10:27:00,ou_rev,long,71.19999999999709,-1.0035112359550564,-1.0147471910112367,-1.025983146067417,stop,ou_rev__long
2022-07-25 11:20:00,2022-07-25 11:21:00,ou_rev,long,41.0,1.1890243902439024,1.1695121951219511,1.15,trail,ou_rev__long
2022-07-25 12:36:00,2022-07-25 12:47:00,kalman_mom,long,41.19999999999709,2.052184466019633,2.0327669902914764,2.01334951456332,trail,kalman_mom__long
2022-07-26 10:23:00,2022-07-26 10:26:00,ou_rev,long,56.400000000001455,-1.0044326241134751,-1.0186170212765953,-1.0328014184397156,trail,ou_rev__long
2022-07-26 10:28:00,2022-07-26 10:31:00,ou_rev,long,58.400000000001455,-1.004280821917808,-1.017979452054794,-1.03167808219178,stop,ou_rev__long
2022-07-26 10:35:00,2022-07-26 10:38:00,ou_rev,long,67.59999999999854,-1.0036982248520712,-1.0155325443786987,-1.0273668639053262,stop,ou_rev__long
2022-07-26 10:43:00,2022-07-26 10:45:00,vwap_scalp,long,48.80000000000291,-1.0051229508196717,-1.0215163934426217,-1.0379098360655714,stop,vwap_scalp__long
2022-07-26 12:30:00,2022-07-26 12:34:00,ou_lunch,long,44.19999999999709,-0.005656108597285441,-0.02375565610859885,-0.04185520361991226,trail,ou_lunch__long
2022-07-26 14:05:00,2022-07-26 14:06:00,pm_mom,long,43.0,1.436046511627907,1.4174418604651164,1.3988372093023256,trail,pm_mom__long
2022-07-27 12:29:00,2022-07-27 12:36:00,ou_lunch,short,45.599999999998545,-0.005482456140351052,-0.023026315789474422,-0.04057017543859779,trail,ou_lunch__short
2022-07-27 12:41:00,2022-07-27 12:47:00,ou_lunch,short,50.80000000000291,0.7667322834644658,0.7509842519684037,0.7352362204723416,trail,ou_lunch__short
2022-07-27 13:34:00,2022-07-27 13:38:00,pm_mom,long,44.400000000001455,-1.0056306306306304,-1.0236486486486478,-1.0416666666666652,stop,pm_mom__long
2022-07-28 10:51:00,2022-07-28 10:54:00,kalman_mom,long,43.80000000000291,1.0719178082190404,1.053652968036393,1.035388127853746,trail,kalman_mom__long
2022-07-28 10:57:00,2022-07-28 10:58:00,trend,long,48.0,1.6197916666666667,1.6031250000000001,1.5864583333333333,trail,trend__long
2022-07-29 10:17:00,2022-07-29 10:20:00,kalman_mom,long,49.400000000001455,-0.005060728744939122,-0.021255060728744314,-0.03744939271254951,trail,kalman_mom__long
2022-07-29 14:20:00,2022-07-29 14:21:00,pm_mom,long,40.0,0.84375,0.82375,0.80375,trail,pm_mom__long
2022-08-01 10:47:00,2022-08-01 10:48:00,kalman_mom,long,40.599999999998545,-0.006157635467980516,-0.02586206896551817,-0.045566502463055825,trail,kalman_mom__long
2022-08-01 13:15:00,2022-08-01 13:16:00,vwap_scalp,long,43.599999999998545,1.0126146788991497,0.994266055045938,0.9759174311927264,trail,vwap_scalp__long
2022-08-01 13:26:00,2022-08-01 13:29:00,ou_lunch,long,55.599999999998545,-1.004496402877698,-1.0188848920863314,-1.0332733812949648,stop,ou_lunch__long
2022-08-01 14:00:00,2022-08-01 14:01:00,pm_mom,long,45.80000000000291,1.0032751091701784,0.9858078602618825,0.9683406113535867,trail,pm_mom__long
2022-08-02 14:08:00,2022-08-02 14:09:00,pm_mom,long,58.80000000000291,1.0365646258502392,1.0229591836733691,1.009353741496499,trail,pm_mom__long
2022-08-03 10:52:00,2022-08-03 10:54:00,kalman_mom,long,45.400000000001455,-0.005506607929515242,-0.023127753303964018,-0.04074889867841279,trail,kalman_mom__long
2022-08-03 13:34:00,2022-08-03 13:40:00,pm_mom,long,49.400000000001455,-1.0050607287449391,-1.0212550607287443,-1.0374493927125494,stop,pm_mom__long
2022-08-04 10:39:00,2022-08-04 10:40:00,vwap_scalp,long,41.19999999999709,-0.006067961165048972,-0.025485436893205683,-0.044902912621362395,trail,vwap_scalp__long
2022-08-04 10:46:00,2022-08-04 10:48:00,ou_rev,long,49.599999999998545,1.414314516129103,1.3981854838710381,1.3820564516129732,trail,ou_rev__long
2022-08-04 11:18:00,2022-08-04 11:19:00,ou_rev,long,76.59999999999854,1.0855091383812407,1.0750652741514755,1.0646214099217104,trail,ou_rev__long
2022-08-05 10:54:00,2022-08-05 10:55:00,ema_rev,long,47.0,1.377659574468085,1.3606382978723404,1.3436170212765957,trail,ema_rev__long
2022-08-05 11:10:00,2022-08-05 11:11:00,pd_rev,long,46.0,1.125,1.107608695652174,1.0902173913043478,trail,pd_rev__long
2022-08-08 11:42:00,2022-08-08 11:43:00,ema_rev,long,54.599999999998545,-1.0045787545787548,-1.0192307692307698,-1.0338827838827849,stop,ema_rev__long
2022-08-08 12:53:00,2022-08-08 12:56:00,kalman_mom,long,41.19999999999709,-1.006067961165049,-1.0254854368932056,-1.0449029126213623,stop,kalman_mom__long
2022-08-08 13:46:00,2022-08-08 13:48:00,pm_mom,long,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,pm_mom__long
2022-08-08 14:48:00,2022-08-08 14:53:00,ou_rev,long,76.19999999999709,-1.0032808398950133,-1.0137795275590558,-1.024278215223098,stop,ou_rev__long
2022-08-08 14:57:00,2022-08-08 14:59:00,ou_rev,long,65.0,1.15,1.1376923076923076,1.1253846153846152,trail,ou_rev__long
2022-08-08 15:00:00,2022-08-08 15:06:00,ou_rev,long,61.80000000000291,0.5655339805824505,0.5525889967636809,0.5396440129449113,trail,ou_rev__long
2022-08-09 10:03:00,2022-08-09 10:05:00,vwap_scalp,long,43.80000000000291,1.574200913241838,1.5559360730591907,1.5376712328765436,trail,vwap_scalp__long
2022-08-09 13:31:00,2022-08-09 13:35:00,pm_mom,long,40.80000000000291,-1.0061274509803917,-1.0257352941176452,-1.0453431372548987,stop,pm_mom__long
2022-08-09 13:45:00,2022-08-09 13:48:00,ou_rev,long,46.599999999998545,0.5826180257511224,0.5654506437768729,0.5482832618026235,trail,ou_rev__long
2022-08-09 13:49:00,2022-08-09 13:53:00,ou_rev,long,48.19999999999709,1.2354771784233716,1.2188796680499265,1.2022821576764815,trail,ou_rev__long
2022-08-10 10:45:00,2022-08-10 10:50:00,kalman_mom,long,47.19999999999709,-1.0052966101694918,-1.0222457627118657,-1.0391949152542397,stop,kalman_mom__long
2022-08-10 13:52:00,2022-08-10 13:57:00,trend,long,43.400000000001455,-1.0057603686635943,-1.024193548387096,-1.0426267281105976,stop,trend__long
2022-08-11 10:44:00,2022-08-11 10:46:00,ema_rev,long,45.19999999999709,-0.00553097345132779,-0.023230088495576718,-0.04092920353982565,trail,ema_rev__long
2022-08-11 11:37:00,2022-08-11 11:38:00,kalman_mom,long,49.0,-1.0051020408163265,-1.0214285714285714,-1.0377551020408162,stop,kalman_mom__long
2022-08-11 13:13:00,2022-08-11 13:14:00,vwap_scalp,long,48.19999999999709,0.6960580912864095,0.6794605809129645,0.6628630705395195,trail,vwap_scalp__long
2022-08-11 13:39:00,2022-08-11 13:42:00,ou_rev,long,43.400000000001455,0.6532258064515575,0.6347926267280558,0.6163594470045541,trail,ou_rev__long
2022-08-11 13:43:00,2022-08-11 13:47:00,ou_rev,long,47.19999999999709,-1.0052966101694918,-1.0222457627118657,-1.0391949152542397,stop,ou_rev__long
2022-08-11 14:51:00,2022-08-11 14:51:00,ou_rev,long,46.0,-1.0054347826086956,-1.0228260869565216,-1.0402173913043478,stop,ou_rev__long
2022-08-15 14:34:00,2022-08-15 14:38:00,pm_mom,long,48.0,0.828125,0.8114583333333333,0.7947916666666667,trail,pm_mom__long
2022-08-16 10:05:00,2022-08-16 10:07:00,ou_rev,long,70.0,0.725,0.7135714285714285,0.7021428571428571,trail,ou_rev__long
2022-08-16 10:19:00,2022-08-16 10:20:00,ou_rev,long,53.599999999998545,1.0475746268657273,1.0326492537313985,1.0177238805970699,trail,ou_rev__long
2022-08-16 10:30:00,2022-08-16 10:31:00,ou_rev,long,41.599999999998545,-0.006009615384615595,-0.0252403846153855,-0.0444711538461554,trail,ou_rev__long
2022-08-16 10:39:00,2022-08-16 10:41:00,ou_rev,long,72.40000000000146,-1.003453038674033,-1.0145027624309388,-1.0255524861878447,stop,ou_rev__long
2022-08-16 10:42:00,2022-08-16 10:44:00,ou_rev,long,51.599999999998545,1.6308139534884463,1.6153100775194535,1.5998062015504608,trail,ou_rev__long
2022-08-17 10:05:00,2022-08-17 10:06:00,open_drive,long,46.400000000001455,1.6670258620688818,1.6497844827585375,1.6325431034481932,trail,open_drive__long
2022-08-17 10:36:00,2022-08-17 10:36:00,vwap_scalp,long,44.599999999998545,-1.0056053811659196,-1.0235426008968618,-1.0414798206278042,stop,vwap_scalp__long
2022-08-17 10:41:00,2022-08-17 10:42:00,ou_rev,long,66.19999999999709,0.7635951661632195,0.7515105740182039,0.7394259818731883,trail,ou_rev__long
2022-08-17 10:53:00,2022-08-17 10:54:00,vwap_scalp,long,41.0,-1.0060975609756098,-1.025609756097561,-1.0451219512195122,stop,vwap_scalp__long
2022-08-17 11:02:00,2022-08-17 11:03:00,ou_rev,long,48.0,1.328125,1.3114583333333334,1.2947916666666666,trail,ou_rev__long
2022-08-17 11:13:00,2022-08-17 11:16:00,ou_rev,long,52.0,-1.0048076923076923,-1.0201923076923076,-1.0355769230769232,trail,ou_rev__long
2022-08-17 11:46:00,2022-08-17 11:49:00,ou_lunch,long,40.19999999999709,-1.0062189054726374,-1.0261194029850766,-1.046019900497516,stop,ou_lunch__long
2022-08-17 13:54:00,2022-08-17 13:56:00,pm_mom,long,41.599999999998545,-1.0060096153846156,-1.0252403846153855,-1.0444711538461555,stop,pm_mom__long
2022-08-18 12:47:00,2022-08-18 12:48:00,ema_rev,long,42.400000000001455,1.6120283018867028,1.5931603773584015,1.5742924528301003,trail,ema_rev__long
2022-08-18 14:11:00,2022-08-18 14:18:00,pm_mom,long,48.0,0.6614583333333334,0.6447916666666667,0.628125,trail,pm_mom__long
2022-08-19 13:34:00,2022-08-19 13:36:00,vwap_scalp,long,46.19999999999709,0.5097402597403549,0.49242424242433647,0.47510822510831807,trail,vwap_scalp__long
2022-08-22 10:18:00,2022-08-22 10:19:00,ou_rev,long,57.19999999999709,-1.0043706293706296,-1.0183566433566442,-1.032342657342659,stop,ou_rev__long
2022-08-22 10:28:00,2022-08-22 10:30:00,ou_rev,long,67.0,-0.0037313432835820895,-0.015671641791044775,-0.027611940298507463,trail,ou_rev__long
2022-08-22 10:32:00,2022-08-22 10:34:00,ou_rev,long,44.599999999998545,-1.0056053811659196,-1.0235426008968618,-1.0414798206278042,trail,ou_rev__long
2022-08-22 10:37:00,2022-08-22 10:38:00,ou_rev,long,48.599999999998545,1.278806584362208,1.2623456790124132,1.2458847736626186,trail,ou_rev__long
2022-08-22 10:41:00,2022-08-22 10:42:00,vwap_scalp,long,41.599999999998545,1.4699519230770095,1.4507211538462397,1.4314903846154696,trail,vwap_scalp__long
2022-08-22 11:33:00,2022-08-22 11:34:00,ou_lunch,long,48.80000000000291,1.1055327868851204,1.0891393442621704,1.0727459016392207,trail,ou_lunch__long
2022-08-22 13:01:00,2022-08-22 13:04:00,ou_lunch,long,40.0,-1.00625,-1.02625,-1.0462500000000001,stop,ou_lunch__long
2022-08-23 12:17:00,2022-08-23 12:18:00,kalman_mom,short,41.599999999998545,1.4459134615385472,1.4266826923077773,1.4074519230770073,trail,kalman_mom__short
2022-08-23 13:31:00,2022-08-23 13:32:00,pm_mom,long,57.0,0.7149122807017544,0.7008771929824561,0.6868421052631579,trail,pm_mom__long
2022-08-24 10:03:00,2022-08-24 10:04:00,vwap_rev,short,43.19999999999709,2.0034722222224244,1.9849537037039047,1.966435185185385,trail,vwap_rev__short
2022-08-25 10:05:00,2022-08-25 10:10:00,vwap_rev,short,45.0,-0.005555555555555556,-0.023333333333333334,-0.04111111111111111,trail,vwap_rev__short
2022-08-25 10:32:00,2022-08-25 10:36:00,kalman_mom,long,45.80000000000291,-1.0054585152838424,-1.0229257641921383,-1.0403930131004342,stop,kalman_mom__long
2022-08-25 11:20:00,2022-08-25 11:21:00,ema_rev,long,40.80000000000291,0.6850490196077229,0.6654411764704694,0.6458333333332159,trail,ema_rev__long
2022-08-25 14:06:00,2022-08-25 14:15:00,pm_mom,short,62.19999999999709,-1.0040192926045017,-1.0168810289389074,-1.0297427652733133,stop,pm_mom__short
2022-08-26 10:25:00,2022-08-26 10:25:00,vwap_scalp,long,42.19999999999709,-1.0059241706161142,-1.0248815165876795,-1.0438388625592447,stop,vwap_scalp__long
2022-08-26 12:48:00,2022-08-26 12:49:00,ou_lunch,long,48.0,0.9947916666666666,0.9781249999999999,0.9614583333333333,trail,ou_lunch__long
2022-08-26 12:59:00,2022-08-26 13:01:00,vwap_scalp,long,46.0,-0.005434782608695652,-0.02282608695652174,-0.04021739130434783,trail,vwap_scalp__long
2022-08-26 13:25:00,2022-08-26 13:28:00,ou_lunch,long,44.0,0.8579545454545454,0.8397727272727272,0.821590909090909,trail,ou_lunch__long
2022-08-29 10:44:00,2022-08-29 10:45:00,kalman_mom,short,44.80000000000291,-0.00558035714285678,-0.023437499999998477,-0.04129464285714018,trail,kalman_mom__short
2022-08-29 14:02:00,2022-08-29 14:06:00,pm_mom,short,43.0,-0.005813953488372093,-0.02441860465116279,-0.043023255813953484,trail,pm_mom__short
2022-08-30 12:36:00,2022-08-30 12:38:00,kalman_mom,short,43.19999999999709,-1.0057870370370374,-1.0243055555555571,-1.042824074074077,stop,kalman_mom__short
2022-08-30 13:44:00,2022-08-30 13:46:00,pm_mom,short,68.19999999999709,0.8731671554252999,0.861436950146707,0.8497067448681141,trail,pm_mom__short
2022-08-31 13:32:00,2022-08-31 13:33:00,pm_mom,short,43.599999999998545,-1.0057339449541287,-1.0240825688073403,-1.042431192660552,stop,pm_mom__short
2022-09-01 13:48:00,2022-09-01 13:49:00,pm_mom,short,47.400000000001455,-0.005274261603375366,-0.022151898734176535,-0.039029535864977705,trail,pm_mom__short
2022-09-02 11:03:00,2022-09-02 11:03:00,kalman_mom,short,45.599999999998545,-1.005482456140351,-1.0230263157894743,-1.0405701754385979,stop,kalman_mom__short
2022-09-02 13:36:00,2022-09-02 13:37:00,pm_mom,short,49.19999999999709,-0.005081300813008431,-0.02134146341463541,-0.037601626016262386,trail,pm_mom__short
2022-09-06 11:22:00,2022-09-06 11:22:00,kalman_mom,short,43.599999999998545,-1.0057339449541287,-1.0240825688073403,-1.042431192660552,stop,kalman_mom__short
2022-09-06 13:31:00,2022-09-06 13:32:00,pm_mom,short,43.400000000001455,-1.0057603686635943,-1.024193548387096,-1.0426267281105976,stop,pm_mom__short
2022-09-07 13:50:00,2022-09-07 14:02:00,vwap_rev,short,49.19999999999709,-1.0050813008130084,-1.0213414634146354,-1.0376016260162624,trail,vwap_rev__short
2022-09-08 12:05:00,2022-09-08 12:06:00,kalman_mom,short,49.19999999999709,2.9583333333335675,2.9420731707319407,2.9258130081303135,trail,kalman_mom__short
2022-09-09 11:33:00,2022-09-09 11:33:00,ou_lunch,short,56.400000000001455,-1.0044326241134751,-1.0186170212765953,-1.0328014184397156,stop,ou_lunch__short
2022-09-09 11:36:00,2022-09-09 11:39:00,ou_lunch,short,56.400000000001455,-1.0044326241134751,-1.0186170212765953,-1.0328014184397156,stop,ou_lunch__short
2022-09-09 14:03:00,2022-09-09 14:15:00,pm_mom,short,51.0,-1.0049019607843137,-1.0205882352941176,-1.0362745098039214,trail,pm_mom__short
2022-09-12 10:19:00,2022-09-12 10:20:00,kalman_mom,long,44.19999999999709,0.8947963800906225,0.8766968325793091,0.8585972850679956,trail,kalman_mom__long
2022-09-12 14:23:00,2022-09-12 14:24:00,pm_mom,short,45.80000000000291,1.2871179039299856,1.2696506550216897,1.2521834061133938,trail,pm_mom__short
2022-09-13 10:04:00,2022-09-13 10:05:00,ema_rev,long,54.80000000000291,1.0027372262772658,0.9881386861312812,0.9735401459852966,trail,ema_rev__long
2022-09-13 10:54:00,2022-09-13 10:58:00,ou_rev,long,58.400000000001455,0.7765410958903667,0.7628424657533808,0.7491438356163947,trail,ou_rev__long
2022-09-13 11:03:00,2022-09-13 11:04:00,ou_rev,long,62.0,-1.0040322580645162,-1.0169354838709679,-1.0298387096774195,stop,ou_rev__long
2022-09-13 11:31:00,2022-09-13 11:33:00,ou_lunch,long,50.80000000000291,1.160433070866018,1.144685039369956,1.1289370078738938,trail,ou_lunch__long
2022-09-13 11:36:00,2022-09-13 11:41:00,ou_lunch,long,54.400000000001455,-0.004595588235293995,-0.019301470588234778,-0.034007352941175566,trail,ou_lunch__long
2022-09-13 12:10:00,2022-09-13 12:15:00,vwap_scalp,long,48.80000000000291,0.6547131147539996,0.6383196721310498,0.6219262295081,trail,vwap_scalp__long
2022-09-14 11:13:00,2022-09-14 11:13:00,vwap_rev,short,44.400000000001455,-1.0056306306306304,-1.0236486486486478,-1.0416666666666652,stop,vwap_rev__short
2022-09-14 12:54:00,2022-09-14 12:58:00,ou_lunch,short,41.599999999998545,1.3497596153846976,1.3305288461539277,1.3112980769231577,trail,ou_lunch__short
2022-09-14 13:34:00,2022-09-14 13:38:00,pm_mom,short,45.599999999998545,1.0559210526316445,1.0383771929825212,1.0208333333333977,trail,pm_mom__short
2022-09-15 10:42:00,2022-09-15 10:42:00,kalman_mom,short,42.400000000001455,-1.0058962264150941,-1.0247641509433953,-1.0436320754716966,stop,kalman_mom__short
2022-09-15 13:38:00,2022-09-15 13:39:00,pm_mom,short,43.599999999998545,1.287844036697324,1.2694954128441125,1.2511467889909007,trail,pm_mom__short
2022-09-16 10:35:00,2022-09-16 10:35:00,vwap_rev,short,41.19999999999709,-1.006067961165049,-1.0254854368932056,-1.0449029126213623,stop,vwap_rev__short
2022-09-16 13:52:00,2022-09-16 13:57:00,pm_mom,short,40.400000000001455,-0.0061881188118809655,-0.025990099009900056,-0.04579207920791915,trail,pm_mom__short
2022-09-19 11:39:00,2022-09-19 11:42:00,kalman_mom,short,49.400000000001455,-1.0050607287449391,-1.0212550607287443,-1.0374493927125494,stop,kalman_mom__short
2022-09-19 13:59:00,2022-09-19 14:09:00,pm_mom,short,65.40000000000146,-0.003822629969418875,-0.016055045871559277,-0.028287461773699677,trail,pm_mom__short
2022-09-20 10:55:00,2022-09-20 10:58:00,vwap_rev,short,47.400000000001455,-0.005274261603375366,-0.022151898734176535,-0.039029535864977705,trail,vwap_rev__short
2022-09-20 11:31:00,2022-09-20 11:35:00,ou_lunch,short,51.599999999998545,0.7393410852713669,0.7238372093023742,0.7083333333333816,trail,ou_lunch__short
2022-09-20 13:31:00,2022-09-20 13:32:00,pm_mom,short,62.599999999998545,1.6317891373802529,1.6190095846645975,1.6062300319489424,trail,pm_mom__short
2022-09-21 12:39:00,2022-09-21 12:44:00,vwap_rev,short,42.0,0.5892857142857143,0.5702380952380952,0.5511904761904762,trail,vwap_rev__short
2022-09-21 12:49:00,2022-09-21 12:51:00,ou_lunch,short,40.80000000000291,-1.0061274509803917,-1.0257352941176452,-1.0453431372548987,stop,ou_lunch__short
2022-09-21 12:55:00,2022-09-21 13:01:00,ou_lunch,short,55.0,0.740909090909091,0.7263636363636364,0.7118181818181819,trail,ou_lunch__short
2022-09-21 14:14:00,2022-09-21 14:15:00,pm_mom,short,45.19999999999709,3.684734513274638,3.667035398230389,3.6493362831861402,trail,pm_mom__short
2022-09-22 14:08:00,2022-09-22 14:11:00,pm_mom,short,62.400000000001455,0.6947115384614989,0.6818910256409864,0.6690705128204739,trail,pm_mom__short
2022-09-23 13:31:00,2022-09-23 13:35:00,pm_mom,short,47.19999999999709,-1.0052966101694918,-1.0222457627118657,-1.0391949152542397,stop,pm_mom__short
2022-09-26 13:34:00,2022-09-26 13:35:00,pm_mom,short,46.400000000001455,-1.0053879310344827,-1.022629310344827,-1.0398706896551713,stop,pm_mom__short
2022-09-27 10:17:00,2022-09-27 10:18:00,kalman_mom,short,43.80000000000291,1.1860730593605853,1.167808219177938,1.149543378995291,trail,kalman_mom__short
2022-09-27 13:41:00,2022-09-27 13:42:00,pm_mom,short,41.80000000000291,1.7212918660285186,1.7021531100476586,1.6830143540667988,trail,pm_mom__short
2022-09-28 11:33:00,2022-09-28 11:34:00,ou_lunch,short,47.400000000001455,1.062236286919768,1.0453586497889666,1.0284810126581656,trail,ou_lunch__short
2022-09-28 11:43:00,2022-09-28 11:44:00,ou_lunch,short,40.80000000000291,-0.00612745098039172,-0.025735294117645222,-0.045343137254898726,trail,ou_lunch__short
2022-09-28 12:41:00,2022-09-28 12:44:00,kalman_mom,short,41.0,-1.0060975609756098,-1.025609756097561,-1.0451219512195122,stop,kalman_mom__short
2022-09-28 13:46:00,2022-09-28 13:47:00,pm_mom,short,54.19999999999709,0.9695571955720614,0.9547970479705846,0.9400369003691078,trail,pm_mom__short
