entry_time,exit_time,direction,model,session_bucket,entry_hour,weekday,reason,risk_quartile,primary_r,stress_r,risk_ticks
2022-03-23 10:03:00,2022-03-23 10:03:00,long,open_drive,OPEN_0930_1030,10,Wednesday,stop,Q4_WIDE,-1.017979452054794,-1.03167808219178,58.400000000001455
2022-03-23 13:32:00,2022-03-23 13:33:00,long,ema_rev,PM_1330_1500,13,Wednesday,trail,Q1_TIGHT,2.5080275229358966,2.489678899082685,43.59999999999855
2022-03-23 13:56:00,2022-03-23 14:01:00,long,pm_mom,PM_1330_1500,13,Wednesday,stop,Q4_WIDE,-1.01640625,-1.02890625,64.0
2022-03-24 10:21:00,2022-03-24 10:22:00,long,ou_rev,OPEN_0930_1030,10,Thursday,trail,Q3,1.0976277372261656,1.083029197080181,54.80000000000291
2022-03-25 09:55:00,2022-03-25 09:56:00,long,open_drive,OPEN_0930_1030,9,Friday,trail,Q2,1.1934389140272936,1.1753393665159804,44.19999999999709
2022-03-25 10:12:00,2022-03-25 10:15:00,long,open_drive,OPEN_0930_1030,10,Friday,stop,Q3,-1.019160583941605,-1.0337591240875894,54.80000000000291
2022-03-25 12:19:00,2022-03-25 12:20:00,long,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q1_TIGHT,1.7614155251139716,1.7431506849313243,43.80000000000291
2022-03-28 10:23:00,2022-03-28 10:27:00,long,ema_rev,OPEN_0930_1030,10,Monday,trail,Q4_WIDE,-0.0186832740213531,-0.0329181494661937,56.19999999999709
2022-03-28 10:37:00,2022-03-28 10:37:00,long,kalman_mom,MORNING_1030_1200,10,Monday,stop,Q1_TIGHT,-1.02625,-1.04625,40.0
2022-03-28 14:10:00,2022-03-28 14:11:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q2,1.4769736842106056,1.459429824561482,45.59999999999855
2022-03-29 11:51:00,2022-03-29 11:53:00,long,kalman_mom,MORNING_1030_1200,11,Tuesday,stop,Q1_TIGHT,-1.023863636363636,-1.0420454545454545,44.0
2022-03-30 09:45:00,2022-03-30 09:46:00,long,open_drive,OPEN_0930_1030,9,Wednesday,trail,Q3,1.2295539033456044,1.2146840148697688,53.80000000000291
2022-03-31 14:13:00,2022-03-31 14:17:00,long,ou_rev,PM_1330_1500,14,Thursday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
2022-03-31 14:19:00,2022-03-31 14:22:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q4_WIDE,0.9658333333333332,0.9525,60.0
2022-03-31 14:23:00,2022-03-31 14:25:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q3,0.5833333333333808,0.5668724279835861,48.59999999999855
2022-03-31 14:30:00,2022-03-31 14:31:00,long,ou_rev,PM_1330_1500,14,Thursday,trail,Q4_WIDE,-0.0184210526315789,-0.0324561403508771,57.0
2022-04-01 09:59:00,2022-04-01 10:00:00,long,ou_rev,OPEN_0930_1030,9,Friday,trail,Q1_TIGHT,1.6329268292682926,1.6134146341463411,41.0
2022-04-01 10:13:00,2022-04-01 10:15:00,long,open_drive,OPEN_0930_1030,10,Friday,trail,Q3,1.5618279569891138,1.5474910394263903,55.80000000000291
2022-04-04 10:30:00,2022-04-04 10:31:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q1_TIGHT,1.099315068493011,1.081050228310364,43.80000000000291
2022-04-04 14:34:00,2022-04-04 14:36:00,long,pm_mom,PM_1330_1500,14,Monday,trail,Q1_TIGHT,0.82375,0.80375,40.0
2022-04-05 10:13:00,2022-04-05 10:14:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q3,-1.0188848920863314,-1.0332733812949648,55.59999999999855
2022-04-05 10:16:00,2022-04-05 10:16:00,long,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q3,-1.0211693548387102,-1.0372983870967751,49.59999999999855
2022-04-05 11:03:00,2022-04-05 11:03:00,long,kalman_mom,MORNING_1030_1200,11,Tuesday,stop,Q1_TIGHT,-1.025362318840579,-1.044685990338163,41.400000000001455
2022-04-05 12:53:00,2022-04-05 12:59:00,long,pd_rev,LUNCH_1200_1330,12,Tuesday,trail,Q3,0.5810546875000899,0.565429687500089,51.19999999999709
2022-04-05 14:02:00,2022-04-05 14:02:00,long,pm_mom,PM_1330_1500,14,Tuesday,stop,Q2,-1.0229257641921383,-1.0403930131004342,45.80000000000291
2022-04-06 10:51:00,2022-04-06 10:52:00,long,kalman_mom,MORNING_1030_1200,10,Wednesday,stop,Q3,-1.0212550607287445,-1.0374493927125494,49.400000000001455
2022-04-07 13:15:00,2022-04-07 13:16:00,short,ema_rev,LUNCH_1200_1330,13,Thursday,trail,Q2,0.960129310344766,0.9428879310344218,46.400000000001455
2022-04-07 13:46:00,2022-04-07 13:47:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q3,-1.0195895522388063,-1.0345149253731352,53.59999999999855
2022-04-08 11:33:00,2022-04-08 11:33:00,short,kalman_mom,MORNING_1030_1200,11,Friday,stop,Q1_TIGHT,-1.0246478873239446,-1.0434272300469498,42.59999999999855
2022-04-08 13:38:00,2022-04-08 13:45:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q3,-0.0214285714285714,-0.0377551020408163,49.0
2022-04-11 13:04:00,2022-04-11 13:12:00,short,ema_rev,LUNCH_1200_1330,13,Monday,stop,Q3,-1.0202702702702688,-1.0357142857142834,51.80000000000291
2022-04-11 13:38:00,2022-04-11 13:41:00,short,pm_mom,PM_1330_1500,13,Monday,stop,Q4_WIDE,-1.0163551401869166,-1.0288161993769482,64.19999999999709
2022-04-12 13:31:00,2022-04-12 13:32:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q4_WIDE,0.9871987951806792,0.9751506024095952,66.40000000000146
2022-04-14 10:23:00,2022-04-14 10:23:00,short,kalman_mom,OPEN_0930_1030,10,Thursday,stop,Q3,-1.021,-1.037,50.0
2022-04-14 13:32:00,2022-04-14 13:33:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
2022-04-18 11:28:00,2022-04-18 11:29:00,short,kalman_mom,MORNING_1030_1200,11,Monday,trail,Q2,-0.0230263157894743,-0.0405701754385977,45.59999999999855
2022-04-18 14:47:00,2022-04-18 14:48:00,short,pm_mom,PM_1330_1500,14,Monday,trail,Q1_TIGHT,1.5106635071091778,1.4917061611376126,42.19999999999709
2022-04-19 12:32:00,2022-04-19 12:34:00,short,kalman_mom,LUNCH_1200_1330,12,Tuesday,stop,Q1_TIGHT,-1.0248815165876797,-1.0438388625592447,42.19999999999709
2022-04-20 11:08:00,2022-04-20 11:09:00,short,kalman_mom,MORNING_1030_1200,11,Wednesday,trail,Q3,1.2829218106996567,1.266460905349862,48.59999999999855
2022-04-20 13:52:00,2022-04-20 13:56:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q1_TIGHT,0.953409090909091,0.9352272727272728,44.0
2022-04-22 13:41:00,2022-04-22 13:42:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q3,0.9047131147539847,0.8883196721310349,48.80000000000291
2022-04-25 10:35:00,2022-04-25 10:35:00,short,ou_rev,MORNING_1030_1200,10,Monday,stop,Q4_WIDE,-1.018166089965397,-1.0320069204152231,57.80000000000291
2022-04-25 12:28:00,2022-04-25 12:29:00,short,ema_rev,LUNCH_1200_1330,12,Monday,trail,Q4_WIDE,1.9289473684210523,1.9149122807017545,57.0
2022-04-25 14:18:00,2022-04-25 14:19:00,short,ou_rev,PM_1330_1500,14,Monday,stop,Q4_WIDE,-1.016719745222929,-1.0294585987261131,62.80000000000291
2022-04-25 14:21:00,2022-04-25 14:22:00,short,ou_rev,PM_1330_1500,14,Monday,trail,Q3,-0.0195167286245342,-0.0343866171003698,53.80000000000291
2022-04-25 14:27:00,2022-04-25 14:28:00,short,ou_rev,PM_1330_1500,14,Monday,trail,Q3,0.6347583643121792,0.6198884758363435,53.80000000000291
2022-04-25 14:32:00,2022-04-25 14:33:00,short,ou_rev,PM_1330_1500,14,Monday,trail,Q2,0.6307531380752146,0.6140167364015754,47.80000000000291
2022-04-26 12:31:00,2022-04-26 12:32:00,short,ema_rev,LUNCH_1200_1330,12,Tuesday,trail,Q3,1.8648373983741533,1.8485772357725263,49.19999999999709
2022-04-26 13:37:00,2022-04-26 13:40:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q3,-1.0205882352941176,-1.0362745098039214,51.0
2022-04-27 10:20:00,2022-04-27 10:20:00,short,kalman_mom,OPEN_0930_1030,10,Wednesday,stop,Q2,-1.0233333333333332,-1.041111111111111,45.0
2022-04-27 14:02:00,2022-04-27 14:06:00,short,ou_rev,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,1.499313186813087,1.4883241758240764,72.80000000000291
2022-04-28 14:17:00,2022-04-28 14:18:00,short,pm_mom,PM_1330_1500,14,Thursday,stop,Q4_WIDE,-1.0174418604651172,-1.0307308970099682,60.19999999999709
2022-04-28 15:00:00,2022-04-28 15:02:00,short,ou_rev,POWER_1500_1600,15,Thursday,trail,Q1_TIGHT,1.4987980769231644,1.4795673076923943,41.59999999999855
2022-04-29 13:45:00,2022-04-29 13:46:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q4_WIDE,0.8700331125827363,0.8567880794701539,60.400000000001455
2022-05-02 11:01:00,2022-05-02 11:03:00,short,kalman_mom,MORNING_1030_1200,11,Monday,trail,Q1_TIGHT,1.357311320754636,1.338443396226335,42.400000000001455
2022-05-02 13:34:00,2022-05-02 13:35:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q4_WIDE,0.8963022508039472,0.8834405144695415,62.19999999999709
2022-05-03 10:04:00,2022-05-03 10:04:00,short,ou_rev,OPEN_0930_1030,10,Tuesday,stop,Q4_WIDE,-1.0141891891891892,-1.025,74.0
2022-05-04 12:25:00,2022-05-04 12:27:00,short,ema_rev,LUNCH_1200_1330,12,Wednesday,trail,Q4_WIDE,-0.0182926829268288,-0.0322299651567936,57.400000000001455
2022-05-04 13:51:00,2022-05-04 13:52:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q2,-1.023127753303964,-1.0407488986784128,45.400000000001455
2022-05-04 14:14:00,2022-05-04 14:14:00,short,ou_rev,PM_1330_1500,14,Wednesday,stop,Q3,-1.01875,-1.0330357142857145,56.0
2022-05-04 14:30:00,2022-05-04 14:31:00,short,ou_rev,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,6.056539509536645,6.045640326975337,73.40000000000146
2022-05-06 13:50:00,2022-05-06 13:51:00,short,pm_mom,PM_1330_1500,13,Friday,stop,Q4_WIDE,-1.0182926829268288,-1.0322299651567937,57.400000000001455
2022-05-09 13:51:00,2022-05-09 13:53:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q3,3.1402671755724043,3.124999999999885,52.400000000001455
2022-05-10 13:44:00,2022-05-10 13:46:00,short,ema_rev,PM_1330_1500,13,Tuesday,trail,Q4_WIDE,-0.0186170212765952,-0.0328014184397154,56.400000000001455
2022-05-12 11:12:00,2022-05-12 11:14:00,short,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,2.42655786350141,2.4146884272996294,67.40000000000146
2022-05-12 11:21:00,2022-05-12 11:23:00,short,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,2.9166666666668624,2.902920962199508,58.19999999999709
2022-05-16 12:04:00,2022-05-16 12:04:00,short,ema_rev,LUNCH_1200_1330,12,Monday,stop,Q3,-1.0201149425287366,-1.035440613026822,52.19999999999709
2022-05-16 13:51:00,2022-05-16 13:51:00,short,pm_mom,PM_1330_1500,13,Monday,stop,Q1_TIGHT,-1.0243055555555571,-1.042824074074077,43.19999999999709
2022-05-16 14:22:00,2022-05-16 14:23:00,short,ou_rev,PM_1330_1500,14,Monday,stop,Q3,-1.0215163934426217,-1.0379098360655712,48.80000000000291
2022-05-16 14:25:00,2022-05-16 14:26:00,short,ou_rev,PM_1330_1500,14,Monday,stop,Q2,-1.022435897435896,-1.0395299145299122,46.80000000000291
2022-05-17 11:44:00,2022-05-17 11:46:00,short,ema_rev,MORNING_1030_1200,11,Tuesday,trail,Q4_WIDE,0.9340753424657052,0.9203767123287192,58.400000000001455
2022-05-17 13:43:00,2022-05-17 13:44:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q2,-1.0226293103448272,-1.0398706896551717,46.400000000001455
2022-05-17 13:47:00,2022-05-17 13:48:00,short,ou_rev,PM_1330_1500,13,Tuesday,trail,Q3,-0.0194444444444444,-0.0342592592592592,54.0
2022-05-18 13:22:00,2022-05-18 13:22:00,short,kalman_mom,LUNCH_1200_1330,13,Wednesday,stop,Q1_TIGHT,-1.0251196172248789,-1.0442583732057384,41.80000000000291
2022-05-18 13:34:00,2022-05-18 13:36:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q3,-1.0197368421052642,-1.0347744360902271,53.19999999999709
2022-05-20 14:06:00,2022-05-20 14:07:00,short,pm_mom,PM_1330_1500,14,Friday,trail,Q4_WIDE,1.515031645569736,1.502373417721634,63.19999999999709
2022-05-23 13:05:00,2022-05-23 13:06:00,short,kalman_mom,LUNCH_1200_1330,13,Monday,trail,Q3,1.6944444444445252,1.6779835390947306,48.59999999999855
2022-05-24 12:18:00,2022-05-24 12:19:00,short,ema_rev,LUNCH_1200_1330,12,Tuesday,trail,Q4_WIDE,1.9383445945947388,1.9248310810812248,59.19999999999709
2022-05-25 12:22:00,2022-05-25 12:23:00,short,kalman_mom,LUNCH_1200_1330,12,Wednesday,trail,Q3,2.02366255144042,2.007201646090625,48.59999999999855
2022-05-25 13:43:00,2022-05-25 13:44:00,short,pd_rev,PM_1330_1500,13,Wednesday,stop,Q3,-1.0192307692307698,-1.0338827838827849,54.59999999999855
2022-05-25 13:57:00,2022-05-25 14:00:00,short,pm_mom,PM_1330_1500,13,Wednesday,stop,Q2,-1.0216942148760324,-1.0382231404958666,48.400000000001455
2022-05-25 14:30:00,2022-05-25 14:31:00,short,ou_rev,PM_1330_1500,14,Wednesday,stop,Q4_WIDE,-1.014075067024129,-1.0247989276139415,74.59999999999854
2022-05-25 14:37:00,2022-05-25 14:38:00,short,ou_rev,PM_1330_1500,14,Wednesday,trail,Q3,0.8572796934866935,0.8419540229886084,52.19999999999709
2022-05-25 14:43:00,2022-05-25 14:44:00,short,ou_rev,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,-1.0180412371134029,-1.0317869415807577,58.19999999999709
2022-05-25 14:50:00,2022-05-25 14:51:00,short,ou_rev,PM_1330_1500,14,Wednesday,trail,Q2,-0.022435897435896,-0.039529914529912,46.80000000000291
2022-05-26 10:39:00,2022-05-26 10:41:00,short,kalman_mom,MORNING_1030_1200,10,Thursday,stop,Q2,-1.0228260869565216,-1.0402173913043478,46.0
2022-05-26 14:07:00,2022-05-26 14:09:00,short,pm_mom,PM_1330_1500,14,Thursday,trail,Q2,0.6729074889867305,0.6552863436122818,45.400000000001455
2022-05-27 10:14:00,2022-05-27 10:17:00,short,ema_rev,OPEN_0930_1030,10,Friday,stop,Q3,-1.0195895522388063,-1.0345149253731352,53.59999999999855
2022-05-27 13:36:00,2022-05-27 13:38:00,short,ou_rev,PM_1330_1500,13,Friday,stop,Q1_TIGHT,-1.0247641509433951,-1.0436320754716963,42.400000000001455
2022-05-27 13:45:00,2022-05-27 13:48:00,short,pm_mom,PM_1330_1500,13,Friday,stop,Q2,-1.0232300884955767,-1.0409292035398257,45.19999999999709
2022-05-27 14:07:00,2022-05-27 14:09:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q2,-0.0229257641921382,-0.040393013100434,45.80000000000291
2022-05-27 14:41:00,2022-05-27 14:43:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,0.7962633451958225,0.782028469750982,56.19999999999709
2022-05-30 09:49:00,2022-05-30 10:01:00,long,open_drive,OPEN_0930_1030,9,Monday,trail,Q3,-0.0188172043010742,-0.0331541218637975,55.80000000000291
2022-05-31 10:41:00,2022-05-31 10:42:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q2,1.8947916666666669,1.878125,48.0
2022-05-31 13:37:00,2022-05-31 13:38:00,long,pm_mom,PM_1330_1500,13,Tuesday,stop,Q4_WIDE,-1.016935483870968,-1.0298387096774195,62.0
2022-06-01 13:32:00,2022-06-01 13:33:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q3,-0.0195895522388064,-0.0345149253731352,53.59999999999855
2022-06-02 13:46:00,2022-06-02 13:56:00,long,pm_mom,PM_1330_1500,13,Thursday,stop,Q2,-1.0230263157894743,-1.040570175438598,45.59999999999855
2022-06-02 14:30:00,2022-06-02 14:32:00,short,ou_rev,PM_1330_1500,14,Thursday,stop,Q4_WIDE,-1.0181034482758622,-1.031896551724138,58.0
2022-06-02 14:39:00,2022-06-02 14:44:00,short,ou_rev,PM_1330_1500,14,Thursday,trail,Q1_TIGHT,1.0618932038836408,1.0424757281554842,41.19999999999709
2022-06-03 11:09:00,2022-06-03 11:11:00,long,ou_rev,MORNING_1030_1200,11,Friday,trail,Q1_TIGHT,-0.0256097560975609,-0.0451219512195121,41.0
2022-06-03 11:20:00,2022-06-03 11:26:00,long,ou_rev,MORNING_1030_1200,11,Friday,stop,Q4_WIDE,-1.0138157894736843,-1.024342105263158,76.0
2022-06-03 12:39:00,2022-06-03 12:40:00,long,kalman_mom,LUNCH_1200_1330,12,Friday,trail,Q1_TIGHT,0.9523255813953488,0.9337209302325582,43.0
2022-06-03 13:32:00,2022-06-03 13:33:00,short,pm_mom,PM_1330_1500,13,Friday,trail,Q3,-0.0188172043010742,-0.0331541218637975,55.80000000000291
2022-06-06 10:54:00,2022-06-06 10:55:00,short,ou_rev,MORNING_1030_1200,10,Monday,trail,Q2,2.02922077922097,2.0119047619049515,46.19999999999709
2022-06-07 10:32:00,2022-06-07 10:33:00,short,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q3,-1.019160583941605,-1.0337591240875894,54.80000000000291
2022-06-07 10:47:00,2022-06-07 10:53:00,long,kalman_mom,MORNING_1030_1200,10,Tuesday,trail,Q2,-0.0229257641921382,-0.040393013100434,45.80000000000291
2022-06-07 13:33:00,2022-06-07 13:35:00,long,pm_mom,PM_1330_1500,13,Tuesday,trail,Q1_TIGHT,-1.025362318840579,-1.044685990338163,41.400000000001455
2022-06-07 13:57:00,2022-06-07 14:05:00,short,ou_rev,PM_1330_1500,13,Tuesday,trail,Q3,-1.0211693548387102,-1.0372983870967751,49.59999999999855
2022-06-08 09:52:00,2022-06-08 09:54:00,short,ema_rev,OPEN_0930_1030,9,Wednesday,trail,Q3,1.0175925925925926,1.0027777777777778,54.0
2022-06-09 11:42:00,2022-06-09 11:44:00,long,pd_rev,MORNING_1030_1200,11,Thursday,trail,Q4_WIDE,2.096020761245519,2.0821799307956925,57.80000000000291
2022-06-10 14:02:00,2022-06-10 14:05:00,short,pm_mom,PM_1330_1500,14,Friday,trail,Q4_WIDE,0.553076923076923,0.5407692307692308,65.0
2022-06-10 14:57:00,2022-06-10 14:57:00,short,ou_rev,PM_1330_1500,14,Friday,stop,Q1_TIGHT,-1.025609756097561,-1.0451219512195122,41.0
2022-06-13 13:34:00,2022-06-13 13:36:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q2,1.2041484716155804,1.1866812227072845,45.80000000000291
2022-06-14 10:18:00,2022-06-14 10:18:00,short,kalman_mom,OPEN_0930_1030,10,Tuesday,stop,Q1_TIGHT,-1.025,-1.0440476190476191,42.0
2022-06-14 13:31:00,2022-06-14 13:33:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,0.8975563909775476,0.8825187969925843,53.19999999999709
2022-06-15 13:51:00,2022-06-15 13:52:00,short,pm_mom,PM_1330_1500,13,Wednesday,trail,Q2,1.922669491525604,1.90572033898323,47.19999999999709
2022-06-16 11:54:00,2022-06-16 11:57:00,short,kalman_mom,MORNING_1030_1200,11,Thursday,stop,Q1_TIGHT,-1.0245327102803723,-1.043224299065418,42.80000000000291
2022-06-16 13:38:00,2022-06-16 13:40:00,short,pm_mom,PM_1330_1500,13,Thursday,stop,Q4_WIDE,-1.0166139240506336,-1.0292721518987356,63.19999999999709
2022-06-17 10:23:00,2022-06-17 10:24:00,short,kalman_mom,OPEN_0930_1030,10,Friday,trail,Q2,1.0247844827585573,1.007543103448213,46.400000000001455
2022-06-17 13:33:00,2022-06-17 13:35:00,short,pd_rev,PM_1330_1500,13,Friday,trail,Q3,-1.0190217391304357,-1.0335144927536248,55.19999999999709
2022-06-17 14:13:00,2022-06-17 14:15:00,short,ou_rev,PM_1330_1500,14,Friday,stop,Q4_WIDE,-1.01595744680851,-1.0281155015197556,65.80000000000291
2022-06-17 14:20:00,2022-06-17 14:27:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q1_TIGHT,0.619212962963072,0.6006944444445523,43.19999999999709
2022-06-17 14:30:00,2022-06-17 14:32:00,short,ou_rev,PM_1330_1500,14,Friday,trail,Q4_WIDE,1.161486486486487,1.1506756756756755,74.0
2022-06-21 13:31:00,2022-06-21 13:32:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q3,-1.0188848920863314,-1.0332733812949648,55.59999999999855
2022-06-22 10:00:00,2022-06-22 10:01:00,short,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q4_WIDE,-0.0158132530120477,-0.0278614457831318,66.40000000000146
2022-06-22 10:12:00,2022-06-22 10:13:00,short,ou_rev,OPEN_0930_1030,10,Wednesday,trail,Q2,-0.0223404255319148,-0.0393617021276595,47.0
2022-06-22 10:22:00,2022-06-22 10:23:00,short,ou_rev,OPEN_0930_1030,10,Wednesday,stop,Q4_WIDE,-1.016719745222929,-1.0294585987261131,62.80000000000291
2022-06-22 11:18:00,2022-06-22 11:19:00,short,pd_rev,MORNING_1030_1200,11,Wednesday,stop,Q4_WIDE,-1.0175585284280928,-1.0309364548494968,59.80000000000291
2022-06-22 11:47:00,2022-06-22 11:49:00,short,kalman_mom,MORNING_1030_1200,11,Wednesday,trail,Q1_TIGHT,1.6403301886791546,1.6214622641508534,42.400000000001455
2022-06-23 10:44:00,2022-06-23 10:46:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q4_WIDE,0.67671009771983,0.6636807817589183,61.400000000001455
2022-06-23 10:59:00,2022-06-23 11:01:00,short,ou_rev,MORNING_1030_1200,10,Thursday,trail,Q3,0.983463035019399,0.9678988326847692,51.400000000001455
2022-06-23 11:02:00,2022-06-23 11:05:00,short,ou_rev,MORNING_1030_1200,11,Thursday,trail,Q3,2.502737226277186,2.4881386861312014,54.80000000000291
2022-06-24 09:56:00,2022-06-24 09:57:00,short,ema_rev,OPEN_0930_1030,9,Friday,trail,Q3,1.0348214285714286,1.0205357142857143,56.0
2022-06-24 10:45:00,2022-06-24 10:47:00,short,kalman_mom,MORNING_1030_1200,10,Friday,trail,Q1_TIGHT,-0.0241935483870958,-0.0426267281105975,43.400000000001455
2022-06-27 10:41:00,2022-06-27 10:42:00,long,kalman_mom,MORNING_1030_1200,10,Monday,trail,Q2,-0.0236486486486478,-0.0416666666666652,44.400000000001455
2022-06-27 10:55:00,2022-06-27 10:56:00,short,pd_rev,MORNING_1030_1200,10,Monday,stop,Q1_TIGHT,-1.0251196172248789,-1.0442583732057384,41.80000000000291
2022-06-27 13:42:00,2022-06-27 13:43:00,short,pm_mom,PM_1330_1500,13,Monday,trail,Q3,0.7944015444014436,0.778957528957429,51.80000000000291
2022-06-28 10:23:00,2022-06-28 10:25:00,short,kalman_mom,OPEN_0930_1030,10,Tuesday,stop,Q2,-1.0234374999999984,-1.04129464285714,44.80000000000291
2022-06-28 11:47:00,2022-06-28 11:49:00,long,ema_rev,MORNING_1030_1200,11,Tuesday,stop,Q3,-1.0205882352941176,-1.0362745098039214,51.0
2022-06-28 13:38:00,2022-06-28 13:42:00,short,pm_mom,PM_1330_1500,13,Tuesday,stop,Q2,-1.0219665271966516,-1.0387029288702907,47.80000000000291
2022-06-28 14:02:00,2022-06-28 14:03:00,long,ou_rev,PM_1330_1500,14,Tuesday,trail,Q4_WIDE,1.2867647058824616,1.2736928104576244,61.19999999999709
2022-06-29 10:20:00,2022-06-29 10:21:00,short,kalman_mom,OPEN_0930_1030,10,Wednesday,trail,Q1_TIGHT,-0.0259900990098999,-0.045792079207919,40.400000000001455
2022-06-29 14:32:00,2022-06-29 14:38:00,short,pm_mom,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,0.5472602739726028,0.5363013698630137,73.0
2022-06-30 14:09:00,2022-06-30 14:11:00,short,pm_mom,PM_1330_1500,14,Thursday,trail,Q3,0.6855158730158244,0.6696428571428089,50.400000000001455
2022-07-01 09:59:00,2022-07-01 10:00:00,short,ou_rev,OPEN_0930_1030,9,Friday,trail,Q4_WIDE,1.2201298701298702,1.2097402597402598,77.0
2022-07-01 12:16:00,2022-07-01 12:17:00,short,kalman_mom,LUNCH_1200_1330,12,Friday,stop,Q2,-1.0225321888412024,-1.039699570815452,46.59999999999855
2022-07-01 14:06:00,2022-07-01 14:09:00,short,pm_mom,PM_1330_1500,14,Friday,trail,Q2,1.1599576271187773,1.1430084745764033,47.19999999999709
2022-07-05 10:35:00,2022-07-05 10:37:00,short,ou_rev,MORNING_1030_1200,10,Tuesday,stop,Q4_WIDE,-1.01640625,-1.02890625,64.0
2022-07-05 13:49:00,2022-07-05 13:50:00,short,pm_mom,PM_1330_1500,13,Tuesday,trail,Q3,-0.020750988142293,-0.0365612648221354,50.59999999999855
2022-07-06 10:39:00,2022-07-06 10:39:00,short,pd_rev,MORNING_1030_1200,10,Wednesday,stop,Q4_WIDE,-1.0182291666666672,-1.0321180555555565,57.59999999999855
2022-07-06 13:42:00,2022-07-06 13:44:00,short,ou_rev,PM_1330_1500,13,Wednesday,trail,Q1_TIGHT,-1.0257352941176452,-1.0453431372548987,40.80000000000291
2022-07-06 13:46:00,2022-07-06 13:59:00,short,ou_rev,PM_1330_1500,13,Wednesday,stop,Q2,-1.0220588235294126,-1.0388655462184886,47.59999999999855
2022-07-06 14:36:00,2022-07-06 14:38:00,short,ou_rev,PM_1330_1500,14,Wednesday,trail,Q4_WIDE,1.7278963414634751,1.7157012195122554,65.59999999999854
